Name,Address,Suburb,Postcode,lat,lon,Code,Suburb
The Childrens Hospital at Westmead,Cnr Hawkesbury Rd and Hainsworth St,Westmead,2145,-33.805922,150.970183,14228,Wentworthville
The Childrens Hospital at Westmead,Cnr Hawkesbury Rd and Hainsworth St,Westmead,2145,-33.829667,150.951452,11781,Greystanes
The Childrens Hospital at Westmead,Cnr Hawkesbury Rd and Hainsworth St,Westmead,2145,-33.821944,150.923752,13181,Pemulwuy
The Childrens Hospital at Westmead,Cnr Hawkesbury Rd and Hainsworth St,Westmead,2145,-33.801912,150.955614,13182,Pendle Hill
The Childrens Hospital at Westmead,Cnr Hawkesbury Rd and Hainsworth St,Westmead,2145,-33.799843,150.947276,11636,Girraween (NSW)
The Childrens Hospital at Westmead,Cnr Hawkesbury Rd and Hainsworth St,Westmead,2145,-33.82066,150.990511,12538,Mays Hill
The Childrens Hospital at Westmead,Cnr Hawkesbury Rd and Hainsworth St,Westmead,2145,-33.805332,150.986608,14261,Westmead
Blacktown Hospital,Blacktown Road,Blacktown,2148,-33.746168,150.898338,12485,Marayong
Blacktown Hospital,Blacktown Road,Blacktown,2148,-33.797537,150.879863,11957,Huntingwood
Blacktown Hospital,Blacktown Road,Blacktown,2148,-33.801553,150.916198,13266,Prospect (NSW)
Blacktown Hospital,Blacktown Road,Blacktown,2148,-33.787266,150.871959,10087,Arndell Park
Blacktown Hospital,Blacktown Road,Blacktown,2148,-33.745736,150.904598,12150,Kings Park (NSW)
Blacktown Hospital,Blacktown Road,Blacktown,2148,-33.770184,150.908501,10397,Blacktown
Blacktown Hospital,Blacktown Road,Blacktown,2148,-33.770162,150.905148,10397,Blacktown
Fairfield Hospital,Cnr Polding Street & Prairievale Road,Fairfield,2165,-33.868529,150.955512,11477,Fairfield (NSW)
Fairfield Hospital,Cnr Polding Street & Prairievale Road,Fairfield,2165,-33.864603,150.938451,11479,Fairfield Heights
Fairfield Hospital,Cnr Polding Street & Prairievale Road,Fairfield,2165,-33.869449,150.977528,11478,Fairfield East
Fairfield Hospital,Cnr Polding Street & Prairievale Road,Fairfield,2165,-33.868955,150.922057,11480,Fairfield West
Liverpool Hospital,Cnr Elizabeth & Goulburn Street,Liverpool,2170,-33.916829,150.961662,10908,Chipping Norton
Liverpool Hospital,Cnr Elizabeth & Goulburn Street,Liverpool,2170,-33.950422,150.909367,10852,Casula
Liverpool Hospital,Cnr Elizabeth & Goulburn Street,Liverpool,2170,-33.94735,150.907753,10852,Casula
Liverpool Hospital,Cnr Elizabeth & Goulburn Street,Liverpool,2170,-33.933376,150.906608,12361,Liverpool
Liverpool Hospital,Cnr Elizabeth & Goulburn Street,Liverpool,2170,-33.942903,150.872145,13260,Prestons
Liverpool Hospital,Cnr Elizabeth & Goulburn Street,Liverpool,2170,-33.913423,150.932752,14177,Warwick Farm
Liverpool Hospital,Cnr Elizabeth & Goulburn Street,Liverpool,2170,-33.918951,150.923868,12361,Liverpool
Liverpool Hospital,Cnr Elizabeth & Goulburn Street,Liverpool,2170,-33.948113,150.953727,11844,Hammondville
Liverpool Hospital,Cnr Elizabeth & Goulburn Street,Liverpool,2170,-33.933805,150.953602,12712,Moorebank
Liverpool Hospital,Cnr Elizabeth & Goulburn Street,Liverpool,2170,-33.931947,150.896105,12422,Lurnea
Liverpool Hospital,Cnr Elizabeth & Goulburn Street,Liverpool,2170,-33.894817,150.90304,12785,Mount Pritchard
Liverpool Hospital,Cnr Elizabeth & Goulburn Street,Liverpool,2170,-33.92505,150.924429,12361,Liverpool
Braeside Hospital,Locked Bag 82 Wetherill Park 1851<br/>340 Prairie Vale Road,Prairiewood,2176,-33.885824,150.905403,13641,St Johns Park
Braeside Hospital,Locked Bag 82 Wetherill Park 1851<br/>340 Prairie Vale Road,Prairiewood,2176,-33.867342,150.90213,13258,Prairiewood
Braeside Hospital,Locked Bag 82 Wetherill Park 1851<br/>340 Prairie Vale Road,Prairiewood,2176,-33.86626,150.88415,10515,Bossley Park
Braeside Hospital,Locked Bag 82 Wetherill Park 1851<br/>340 Prairie Vale Road,Prairiewood,2176,-33.877538,150.867768,10002,Abbotsbury
Braeside Hospital,Locked Bag 82 Wetherill Park 1851<br/>340 Prairie Vale Road,Prairiewood,2176,-33.877057,150.875292,11377,Edensor Park
Braeside Hospital,Locked Bag 82 Wetherill Park 1851<br/>340 Prairie Vale Road,Prairiewood,2176,-33.873966,150.90888,14089,Wakeley
Braeside Hospital,Locked Bag 82 Wetherill Park 1851<br/>340 Prairie Vale Road,Prairiewood,2176,-33.872187,150.889408,11761,Greenfield Park
Canterbury Hospital,Canterbury Road,Campsie,2194,-33.914373,151.103465,10782,Campsie
Bankstown Lidcombe Hospital,Eldridge Road,Bankstown,2200,-33.917157,151.047838,12774,Mount Lewis
Bankstown Lidcombe Hospital,Eldridge Road,Bankstown,2200,-33.920032,150.995041,10181,Bankstown Aerodrome
Bankstown Lidcombe Hospital,Eldridge Road,Bankstown,2200,-33.904622,151.039298,11757,Greenacre
Bankstown Lidcombe Hospital,Eldridge Road,Bankstown,2200,-33.922034,151.011619,11001,Condell Park
Bankstown Lidcombe Hospital,Eldridge Road,Bankstown,2200,-33.919539,151.034909,10180,Bankstown
Bankstown Lidcombe Hospital,Eldridge Road,Bankstown,2200,-33.916017,151.038538,10180,Bankstown
Bankstown Lidcombe Hospital,Eldridge Road,Bankstown,2200,-33.916293,151.005545,14453,Yagoona
St George Hospital,Belgrave Street,Kogarah,2217,-33.981114,151.1483,13310,Ramsgate Beach
St George Hospital,Belgrave Street,Kogarah,2217,-33.963107,151.133462,12181,Kogarah
St George Hospital,Belgrave Street,Kogarah,2217,-33.975135,151.131345,10330,Beverley Park
St George Hospital,Belgrave Street,Kogarah,2217,-33.973068,151.150983,12686,Monterey
St George Hospital,Belgrave Street,Kogarah,2217,-33.979117,151.123296,12182,Kogarah Bay
St George Hospital,Belgrave Street,Kogarah,2217,-33.984683,151.139847,13489,Sans Souci
Calvary Health Care Sydney,91-111 Rocky Point Road,Kogarah,2217,-33.981114,151.1483,13310,Ramsgate Beach
Calvary Health Care Sydney,91-111 Rocky Point Road,Kogarah,2217,-33.963107,151.133462,12181,Kogarah
Calvary Health Care Sydney,91-111 Rocky Point Road,Kogarah,2217,-33.975135,151.131345,10330,Beverley Park
Calvary Health Care Sydney,91-111 Rocky Point Road,Kogarah,2217,-33.973068,151.150983,12686,Monterey
Calvary Health Care Sydney,91-111 Rocky Point Road,Kogarah,2217,-33.979117,151.123296,12182,Kogarah Bay
Calvary Health Care Sydney,91-111 Rocky Point Road,Kogarah,2217,-33.984683,151.139847,13489,Sans Souci
Sutherland Hospital & Community Health Service,Cnr The Kingsway and Kareena Road,Caringbah,2229,-34.012545,151.125456,13766,Taren Point
Sutherland Hospital & Community Health Service,Cnr The Kingsway and Kareena Road,Caringbah,2229,-34.069836,151.114032,12322,Lilli Pilli (Sutherland Shire - NSW)
Sutherland Hospital & Community Health Service,Cnr The Kingsway and Kareena Road,Caringbah,2229,-34.078313,151.102646,13433,Royal National Park
Sutherland Hospital & Community Health Service,Cnr The Kingsway and Kareena Road,Caringbah,2229,-34.04316,151.123102,10815,Caringbah
Sutherland Hospital & Community Health Service,Cnr The Kingsway and Kareena Road,Caringbah,2229,-34.05968,151.126746,11266,Dolans Bay
Sutherland Hospital & Community Health Service,Cnr The Kingsway and Kareena Road,Caringbah,2229,-34.067503,151.122449,13244,Port Hacking
Garrawarra Centre for Aged Care,Princes Highway,Waterfall,2233,-34.1352,150.994957,14182,Waterfall
Garrawarra Centre for Aged Care,Princes Highway,Waterfall,2233,-34.058462,151.03279,14485,Yarrawarrah
Garrawarra Centre for Aged Care,Princes Highway,Waterfall,2233,-34.034836,151.027656,14422,Woronora Heights
Garrawarra Centre for Aged Care,Princes Highway,Waterfall,2233,-34.065716,151.012663,11422,Engadine
Garrawarra Centre for Aged Care,Princes Highway,Waterfall,2233,-34.079112,151.008619,11883,Heathcote (NSW)
Gosford Hospital,Holden Street,Gosford,2250,-33.300847,151.191661,12472,Mangrove Mountain
Gosford Hospital,Holden Street,Gosford,2250,-33.351199,151.229736,13172,Peats Ridge
Gosford Hospital,Holden Street,Gosford,2250,-33.438534,151.354167,11349,East Gosford
Gosford Hospital,Holden Street,Gosford,2250,-33.43835,151.236467,10752,Calga
Gosford Hospital,Holden Street,Gosford,2250,-33.417004,151.420834,12520,Matcham
Gosford Hospital,Holden Street,Gosford,2250,-33.41684,151.348821,12991,North Gosford
Gosford Hospital,Holden Street,Gosford,2250,-33.436772,151.320952,13231,Point Clare
Gosford Hospital,Holden Street,Gosford,2250,-33.381996,151.355782,12961,Niagara Park
Gosford Hospital,Holden Street,Gosford,2250,-33.449407,151.341896,13232,Point Frederick
Gosford Hospital,Holden Street,Gosford,2250,-33.395807,151.346114,12895,Narara
Gosford Hospital,Holden Street,Gosford,2250,-33.324602,151.089946,13786,Ten Mile Hollow
Gosford Hospital,Holden Street,Gosford,2250,-33.409747,151.405406,11921,Holgate
Gosford Hospital,Holden Street,Gosford,2250,-33.111273,151.138861,10634,Bucketty
Gosford Hospital,Holden Street,Gosford,2250,-33.430406,151.370764,13623,Springfield (Central Coast - NSW)
Gosford Hospital,Holden Street,Gosford,2250,-33.360992,151.291053,13571,Somersby
Gosford Hospital,Holden Street,Gosford,2250,-33.426938,151.341843,11722,Gosford
Gosford Hospital,Holden Street,Gosford,2250,-33.450818,151.319442,13772,Tascott
Gosford Hospital,Holden Street,Gosford,2250,-33.437893,151.383648,11433,Erina
Gosford Hospital,Holden Street,Gosford,2250,-33.292384,151.234661,10876,Central Mangrove
Gosford Hospital,Holden Street,Gosford,2250,-33.380843,151.371283,12343,Lisarow
Gosford Hospital,Holden Street,Gosford,2250,-33.225924,151.222101,12206,Kulnura
Gosford Hospital,Holden Street,Gosford,2250,-33.439621,151.244578,12705,Mooney Mooney Creek
Gosford Hospital,Holden Street,Gosford,2250,-33.359231,151.146082,12471,Mangrove Creek
Gosford Hospital,Holden Street,Gosford,2250,-33.423807,151.17688,11683,Glenworth Valley
Gosford Hospital,Holden Street,Gosford,2250,-33.455552,151.155631,14224,Wendoree Park
Gosford Hospital,Holden Street,Gosford,2250,-33.437221,151.394139,11433,Erina
Gosford Hospital,Holden Street,Gosford,2250,-33.420829,151.321753,14244,West Gosford
Gosford Hospital,Holden Street,Gosford,2250,-33.439733,151.293333,12074,Kariong
Gosford Hospital,Holden Street,Gosford,2250,-33.382712,151.145126,11762,Greengrove
Gosford Hospital,Holden Street,Gosford,2250,-33.461404,151.190612,12803,Mount White
Gosford Hospital,Holden Street,Gosford,2250,-33.412045,151.150688,12409,Lower Mangrove
Gosford Hospital,Holden Street,Gosford,2250,-33.293327,151.122269,14036,Upper Mangrove
Gosford Hospital,Holden Street,Gosford,2250,-33.399915,151.385524,12757,Mount Elliot (NSW)
Gosford Hospital,Holden Street,Gosford,2250,-33.40485,151.350776,14445,Wyoming
Woy Woy Hospital,Ocean Beach Road,Woy Woy,2256,-33.503434,151.327632,10399,Blackwall (NSW)
Woy Woy Hospital,Ocean Beach Road,Woy Woy,2256,-33.485855,151.324775,14425,Woy Woy
Woy Woy Hospital,Ocean Beach Road,Woy Woy,2256,-33.548076,151.252911,12359,Little Wobby
Woy Woy Hospital,Ocean Beach Road,Woy Woy,2256,-33.49347,151.299908,11941,Horsfield Bay
Woy Woy Hospital,Ocean Beach Road,Woy Woy,2256,-33.546452,151.27119,13160,Patonga
Woy Woy Hospital,Ocean Beach Road,Woy Woy,2256,-33.538915,151.302813,13171,Pearl Beach
Woy Woy Hospital,Ocean Beach Road,Woy Woy,2256,-33.46632,151.31816,12185,Koolewong
Woy Woy Hospital,Ocean Beach Road,Woy Woy,2256,-33.484478,151.312108,14426,Woy Woy Bay
Woy Woy Hospital,Ocean Beach Road,Woy Woy,2256,-33.49159,151.256944,14371,Wondabyne
Woy Woy Hospital,Ocean Beach Road,Woy Woy,2256,-33.48859,151.308453,13192,Phegans Bay
Wyong Hospital,Pacific Highway,Kanwal,2259,-33.197478,151.436954,12120,Kiar
Wyong Hospital,Pacific Highway,Kanwal,2259,-33.146102,151.364803,12299,Lemon Tree
Wyong Hospital,Pacific Highway,Kanwal,2259,-33.150538,151.537603,12477,Mannering Park
Wyong Hospital,Pacific Highway,Kanwal,2259,-33.110021,151.583516,13234,Point Wolstoncroft
Wyong Hospital,Pacific Highway,Kanwal,2259,-33.203791,151.595646,11563,Freemans
Wyong Hospital,Pacific Highway,Kanwal,2259,-33.166162,151.612046,12702,Moonee
Wyong Hospital,Pacific Highway,Kanwal,2259,-33.194148,151.57042,12253,Lake Munmorah
Wyong Hospital,Pacific Highway,Kanwal,2259,-33.171431,151.382288,11276,Dooralong
Wyong Hospital,Pacific Highway,Kanwal,2259,-33.270222,151.363156,14447,Wyong Creek
Wyong Hospital,Pacific Highway,Kanwal,2259,-33.175844,151.484958,14438,Wyee
Wyong Hospital,Pacific Highway,Kanwal,2259,-33.193536,151.596796,14437,Wybung
Wyong Hospital,Pacific Highway,Kanwal,2259,-33.28348,151.422404,14446,Wyong
Wyong Hospital,Pacific Highway,Kanwal,2259,-33.139561,151.587572,11824,Gwandalan
Wyong Hospital,Pacific Highway,Kanwal,2259,-33.280657,151.476312,13951,Tuggerawong
Wyong Hospital,Pacific Highway,Kanwal,2259,-33.289592,151.457044,13725,Tacoma South
Wyong Hospital,Pacific Highway,Kanwal,2259,-33.235928,151.349661,12354,Little Jilliby
Wyong Hospital,Pacific Highway,Kanwal,2259,-33.186687,151.621139,11559,Frazer Park
Wyong Hospital,Pacific Highway,Kanwal,2259,-33.269072,151.431783,14181,Watanobbi
Wyong Hospital,Pacific Highway,Kanwal,2259,-33.273033,151.465618,14080,Wadalba
Wyong Hospital,Pacific Highway,Kanwal,2259,-33.28342,151.404775,12488,Mardi
Wyong Hospital,Pacific Highway,Kanwal,2259,-33.285489,151.453689,14446,Wyong
Wyong Hospital,Pacific Highway,Kanwal,2259,-33.246082,151.477239,14415,Woongarrah
Wyong Hospital,Pacific Highway,Kanwal,2259,-33.143718,151.520566,14439,Wyee Point
Wyong Hospital,Pacific Highway,Kanwal,2259,-33.30701,151.415901,13950,Tuggerah
Wyong Hospital,Pacific Highway,Kanwal,2259,-33.250574,151.469872,11843,Hamlyn Terrace
Wyong Hospital,Pacific Highway,Kanwal,2259,-33.139085,151.565431,13690,Summerland Point
Wyong Hospital,Pacific Highway,Kanwal,2259,-33.147255,151.258292,10867,Cedar Brush Creek
Wyong Hospital,Pacific Highway,Kanwal,2259,-33.242434,151.459786,11843,Hamlyn Terrace
Wyong Hospital,Pacific Highway,Kanwal,2259,-33.14747,151.288584,13320,Ravensdale
Wyong Hospital,Pacific Highway,Kanwal,2259,-33.239446,151.439518,11833,Halloran
Wyong Hospital,Pacific Highway,Kanwal,2259,-33.189384,151.350215,11276,Dooralong
Wyong Hospital,Pacific Highway,Kanwal,2259,-33.294922,151.471707,13388,Rocky Point (NSW)
Wyong Hospital,Pacific Highway,Kanwal,2259,-33.241851,151.456522,14154,Warnervale
Wyong Hospital,Pacific Highway,Kanwal,2259,-33.263412,151.479653,12067,Kanwal
Wyong Hospital,Pacific Highway,Kanwal,2259,-33.230854,151.391869,12027,Jilliby
Wyong Hospital,Pacific Highway,Kanwal,2259,-33.222529,151.277495,14475,Yarramalong
Wyong Hospital,Pacific Highway,Kanwal,2259,-33.210392,151.476534,10722,Bushells Ridge
Wyong Hospital,Pacific Highway,Kanwal,2259,-33.265998,151.403858,12027,Jilliby
Wyong Hospital,Pacific Highway,Kanwal,2259,-33.274859,151.49038,14448,Wyongah
Wyong Hospital,Pacific Highway,Kanwal,2259,-33.175697,151.590424,11106,Crangan Bay
Wyong Hospital,Pacific Highway,Kanwal,2259,-33.174102,151.580195,10880,Chain Valley Bay
Long Jetty Health Care Facility,Wyong Road,Killarney Vale,2261,-33.362679,151.447302,13962,Tumbi Umbi
Long Jetty Health Care Facility,Wyong Road,Killarney Vale,2261,-33.359163,151.484178,12378,Long Jetty
Long Jetty Health Care Facility,Wyong Road,Killarney Vale,2261,-33.344648,151.496394,13818,The Entrance
Long Jetty Health Care Facility,Wyong Road,Killarney Vale,2261,-33.313335,151.519517,12441,Magenta (NSW)
Long Jetty Health Care Facility,Wyong Road,Killarney Vale,2261,-33.368675,151.485687,13535,Shelly Beach (NSW)
Long Jetty Health Care Facility,Wyong Road,Killarney Vale,2261,-33.35802,151.496592,13916,Toowoon Bay
Long Jetty Health Care Facility,Wyong Road,Killarney Vale,2261,-33.353709,151.425996,11672,Glenning Valley
Long Jetty Health Care Facility,Wyong Road,Killarney Vale,2261,-33.341788,151.43163,10304,Berkeley Vale
Long Jetty Health Care Facility,Wyong Road,Killarney Vale,2261,-33.369601,151.459783,12131,Killarney Vale
Long Jetty Health Care Facility,Wyong Road,Killarney Vale,2261,-33.357184,151.500048,10414,Blue Bay
Long Jetty Health Care Facility,Wyong Road,Killarney Vale,2261,-33.381213,151.479104,10227,Bateau Bay
Long Jetty Health Care Facility,Wyong Road,Killarney Vale,2261,-33.326254,151.511249,13819,The Entrance North
Long Jetty Health Care Facility,Wyong Road,Killarney Vale,2261,-33.326616,151.463661,10912,Chittaway Point
Long Jetty Health Care Facility,Wyong Road,Killarney Vale,2261,-33.376325,151.473838,10227,Bateau Bay
Long Jetty Health Care Facility,Wyong Road,Killarney Vale,2261,-33.32776,151.429428,10911,Chittaway Bay
Belmont Hospital,Croudace Bay Road,Belmont,2280,-33.036057,151.660563,10276,Belmont (NSW)
Belmont Hospital,Croudace Bay Road,Belmont,2280,-33.055212,151.646098,12492,Marks Point
Belmont Hospital,Croudace Bay Road,Belmont,2280,-33.014125,151.683174,12024,Jewells
Belmont Hospital,Croudace Bay Road,Belmont,2280,-33.022228,151.672028,10277,Belmont North
Belmont Hospital,Croudace Bay Road,Belmont,2280,-33.009036,151.664654,11535,Floraville
Belmont Hospital,Croudace Bay Road,Belmont,2280,-33.05317,151.654854,10278,Belmont South
Belmont Hospital,Croudace Bay Road,Belmont,2280,-33.008886,151.635155,14065,Valentine
Belmont Hospital,Croudace Bay Road,Belmont,2280,-33.00492,151.643488,11128,Croudace Bay
Wallsend Aged Care Facility,15 Nash Street,Wallsend,2287,-32.478428,151.519413,13686,Summer Hill (Dungog - NSW)
Wallsend Aged Care Facility,15 Nash Street,Wallsend,2287,-32.920748,151.675016,11394,Elermore Vale
Wallsend Aged Care Facility,15 Nash Street,Wallsend,2287,-32.904103,151.667396,14118,Wallsend
Wallsend Aged Care Facility,15 Nash Street,Wallsend,2287,-32.928388,151.682894,13315,Rankin Park
Wallsend Aged Care Facility,15 Nash Street,Wallsend,2287,-32.876573,151.637463,11533,Fletcher (NSW)
Wallsend Aged Care Facility,15 Nash Street,Wallsend,2287,-32.877152,151.617789,12638,Minmi
Wallsend Aged Care Facility,15 Nash Street,Wallsend,2287,-32.879833,151.660453,12514,Maryland (Newcastle - NSW)
Wallsend Aged Care Facility,15 Nash Street,Wallsend,2287,-32.890844,151.690829,10377,Birmingham Gardens
Wallsend Aged Care Facility,15 Nash Street,Wallsend,2287,-32.916279,151.675532,11394,Elermore Vale
Calvary Mater Newcastle,20 Edith Street,Waratah,2298,-32.89879,151.711762,14142,Waratah West
Calvary Mater Newcastle,20 Edith Street,Waratah,2298,-32.907814,151.7286,11603,Georgetown (NSW)
Calvary Mater Newcastle,20 Edith Street,Waratah,2298,-32.908152,151.72722,14141,Waratah (NSW)
Bingara Residential Aged Care,Keera Road,Bingara,2304,-32.887886,151.719957,14140,Warabrook
Bingara Residential Aged Care,Keera Road,Bingara,2304,-32.898847,151.738544,12530,Mayfield (Newcastle - NSW)
Bingara Residential Aged Care,Keera Road,Bingara,2304,-32.867845,151.708214,13474,Sandgate (NSW)
Bingara Residential Aged Care,Keera Road,Bingara,2304,-32.883841,151.739289,12535,Mayfield North
Bingara Residential Aged Care,Keera Road,Bingara,2304,-32.890539,151.7255,12536,Mayfield West
Bingara Residential Aged Care,Keera Road,Bingara,2304,-32.900017,151.750102,12534,Mayfield East
Bingara Residential Aged Care,Keera Road,Bingara,2304,-32.875728,151.74598,12190,Kooragang
John Hunter Hospital (including Royal Newcastle Centre and John Hunter Childrens Hospital),Lookout Road,New Lambton Heights,2305,-32.923932,151.713174,12942,New Lambton
John Hunter Hospital (including Royal Newcastle Centre and John Hunter Childrens Hospital),Lookout Road,New Lambton Heights,2305,-32.934986,151.707216,12942,New Lambton
