"","X","Y","Code","Suburb","AreaKm2","Population","Density","Density_Norm","Income","Income_Norm","Earthquake","Earthquake_Norm","Hospital","Hospital_Norm","Water","Water_Norm"
"62",150.9475579,-33.65759176,10062,"Annangrove",10.2464,1399,136.535758900687,0.00656890161230727,"5659","0.665608092",0,0,9,0.123287671232877,1,0.00165289256198347
"63",150.808861,-34.20853078,10063,"Appin (NSW)",102.0551,2633,25.7997885455994,0.00124125924181992,"2648","0.311456128",2.2,0.511627906976744,2,0.0273972602739726,5,0.00826446280991736
"64",149.7065757,-32.68048692,10064,"Apple Tree Flat",17.0216,37,2.17370869953471,0.00010457977233236,"2616","0.307692308",0,0,0,0,5,0.00826446280991736
"65",150.8228083,-30.96270522,10065,"Appleby",18.1519,39,2.14853541502542,0.000103368654962585,"4983","0.586097389",0,0,0,0,2,0.00330578512396694
"66",150.8537642,-32.51303463,10066,"Appletree Flat",28.5322,13,0.455625573912983,2.19207011495239e-05,"1270","0.149376617",0,0,1,0.0136986301369863,7,0.0115702479338843
"67",148.9585367,-32.6132929,10067,"Apsley (NSW)",28.2301,108,3.82570377008937,0.000184059266714367,"2007","0.236062103",0,0,1,0.0136986301369863,6,0.00991735537190083
"68",148.9806916,-36.38259349,10068,"Arable",116.3272,13,0.111753742890743,5.3766086464597e-06,"897","0.105504587",2.1,0.488372093023256,3,0.0410958904109589,7,0.0115702479338843
"69",153.063079,-30.92206331,10069,"Arakoon",24.794,419,16.8992498185045,0.000813043485994779,"1454","0.171018584",0,0,4,0.0547945205479452,11,0.0181818181818182
"70",149.8160154,-35.63987492,10070,"Araluen (NSW)",121.2736,168,1.3852973771703,6.66483436111272e-05,"997","0.117266526",0,0,0,0,1,0.00165289256198347
"71",145.2868643,-35.77424645,10071,"Aratula (NSW)",163.3813,9,0.0550858635596607,2.65024797068435e-06,"1774","0.208656787",0,0,13,0.178082191780822,13,0.0214876033057851
"72",151.0671141,-33.61069053,10072,"Arcadia (NSW)",22.4088,1384,61.7614508585913,0.00297141860410749,"1417","0.166666667",0,0,6,0.0821917808219178,14,0.0231404958677686
"73",151.5770762,-33.06004521,10073,"Arcadia Vale",1.3455,1375,1021.92493496841,0.0491660529594583,"2621","0.308280405",0,0,5,0.0684931506849315,10,0.0165289256198347
"74",150.7880922,-31.72663351,10074,"Ardglen",72.2728,60,0.830187843836132,3.99413480380605e-05,"1991","0.234180193",0,0,20,0.273972602739726,15,0.0247933884297521
"75",151.5215159,-30.57008973,10075,"Arding",54.771,206,3.76111445838126,0.000180951796281468,"1643","0.193248647",0,0,6,0.0821917808219178,14,0.0231404958677686
"76",146.8545273,-34.34357516,10076,"Ardlethan",538.8726,517,0.95941044321051,4.61584046407511e-05,"0","0",0,0,28,0.383561643835616,47,0.0776859504132231
"77",148.436838,-35.29424619,10077,"Argalong",132.3034,31,0.234309927031354,1.12729358949505e-05,"0","0",0,0,2,0.0273972602739726,9,0.0148760330578512
"78",151.6306444,-32.93504783,10078,"Argenton",1.5233,1347,884.264425917416,0.0425430382478772,"6527","0.767701717",0,0,4,0.0547945205479452,11,0.0181818181818182
"79",152.7277388,-30.61020863,10079,"Argents Hill",76.2545,219,2.87196165472202,0.000138173572228141,"2088","0.245589273",0,0,11,0.150684931506849,2,0.00330578512396694
"80",145.6572432,-34.91798946,10080,"Argoon (NSW)",247.1245,17,0.0687912368057396,3.30963016578333e-06,"2431","0.285932722",0,0,12,0.164383561643836,9,0.0148760330578512
"81",147.197099,-34.31081196,10081,"Ariah Park",489.991,492,1.00410007530751,4.83084772568846e-05,"0","0",0,0,17,0.232876712328767,67,0.110743801652893
"82",149.3859649,-33.73577869,10082,"Arkell",66.8602,45,0.673046147035157,3.23810696627269e-05,"1767","0.207833451",2.1,0.488372093023256,0,0,22,0.0363636363636364
"83",149.6574748,-34.04052001,10083,"Arkstone",79.3706,22,0.277180719309165,1.33355019126883e-05,"1178","0.138555634",0,0,1,0.0136986301369863,9,0.0148760330578512
"84",148.46345,-31.44798093,10084,"Armatree",484.98,152,0.313414986184997,1.50787766124287e-05,"1144","0.134556575",0,0,11,0.150684931506849,47,0.0776859504132231
"85",151.6677943,-30.50313191,10085,"Armidale",274.5995,23348,85.0256464414538,0.00409068738104713,"5283","0.621383204",0,0,1,0.0136986301369863,0,0
"86",151.1476048,-33.93935179,10086,"Arncliffe",2.9429,10590,3598.49128410751,0.173127797350446,"5311","0.624676547",0,0,2,0.0273972602739726,19,0.031404958677686
"87",150.8829559,-33.79053801,10087,"Arndell Park",2.0008,32,15.9936025589764,0.00076947169358527,"4","0.000470478",0,0,0,0,2,0.00330578512396694
"88",153.1911431,-30.05295848,10088,"Arrawarra",2.818,521,184.882895670688,0.00889494123178825,"3391","0.39884733",0,0,8,0.10958904109589,20,0.0330578512396694
"89",153.1956703,-30.06824022,10089,"Arrawarra Headland",2.6804,553,206.312490673034,0.00992594514091356,"3391","0.39884733",0,0,9,0.123287671232877,20,0.0330578512396694
"90",151.1860022,-33.81095335,10090,"Artarmon",2.5348,9525,3757.69291462837,0.180787181645304,"7467","0.878263938",0,0,1,0.0136986301369863,18,0.0297520661157025
"91",148.7379128,-32.55595392,10091,"Arthurville",72.5398,37,0.510064819588695,2.45398395464628e-05,"2007","0.236062103",0,0,0,0,2,0.00330578512396694
"92",143.069163,-33.61914449,10092,"Arumpo",5396.4077,33,0.00611517917743687,2.94208716321939e-07,"890","0.104681251",0,0,6,0.0821917808219178,55,0.0909090909090909
"93",151.1188633,-33.90021723,10093,"Ashbury",1.0312,3326,3225.36850271528,0.155176406007913,"2819","0.331569043",0,0,2,0.0273972602739726,14,0.0231404958677686
"94",153.1836855,-29.44216163,10094,"Ashby (NSW)",14.03,329,23.4497505345688,0.00112819605160562,"4131","0.485885674",0,0,1,0.0136986301369863,20,0.0330578512396694
"95",153.1746485,-29.39582332,10095,"Ashby Heights",32.3489,229,7.07906605788759,0.000340582487809012,"4131","0.485885674",0,0,1,0.0136986301369863,20,0.0330578512396694
"96",153.203606,-29.42424609,10096,"Ashby Island",2.4098,16,6.63955514980496,0.000319437082854471,"4131","0.485885674",0,0,0,0,22,0.0363636363636364
"97",150.8998504,-33.915984,10097,"Ashcroft",1.1539,3581,3103.38850853627,0.149307799960067,"4003","0.470830393",0,0,1,0.0136986301369863,2,0.00330578512396694
"98",151.1261957,-33.88871138,10098,"Ashfield (NSW)",3.4143,23839,6982.10467738629,0.335917557728901,"5895","0.693366267",0,0,3,0.0410958904109589,14,0.0231404958677686
"99",151.1670602,-29.31184414,10099,"Ashford (NSW)",681.0473,647,0.950007437075222,4.57060145660927e-05,"1337","0.157257116",0,0,18,0.246575342465753,4,0.00661157024793388
"100",149.7976808,-29.25012899,10100,"Ashley",332.7669,364,1.09385879424907,5.2626878519097e-05,"1291","0.151846624",0,0,6,0.0821917808219178,7,0.0115702479338843
"101",147.3317541,-35.12490728,10101,"Ashmont",2.4289,3830,1576.84548561077,0.0758639563451088,"0","0",0,0,0,0,2,0.00330578512396694
"102",151.5992192,-32.7799428,10102,"Ashtonfield",6.8336,4647,680.022243034418,0.0327166981356348,"7508","0.883086333",0,0,9,0.123287671232877,6,0.00991735537190083
"103",151.116306,-33.68705495,10103,"Asquith",3.5017,3378,964.674301053774,0.0464116552510819,"5138","0.604328393",0,0,0,0,16,0.0264462809917355
"104",151.0475968,-29.0681753,10104,"Atholwood",454.4564,81,0.178234919785484,8.5750990171003e-06,"1337","0.157257116",0,0,18,0.246575342465753,14,0.0231404958677686
"105",150.8174508,-30.91125737,10105,"Attunga",218.7213,573,2.61977228555244,0.000126040434601171,"4983","0.586097389",0,0,5,0.0684931506849315,6,0.00991735537190083
"106",151.0262029,-33.85469966,10106,"Auburn (NSW)",8.5637,37370,4363.76799747773,0.20994619186331,"3795","0.446365561",0,0,0,0,5,0.00826446280991736
"107",151.0390994,-29.8308944,10107,"Auburn Vale",63.6472,124,1.94823967118742,9.37321828381446e-05,"1579","0.185721007",0,0,0,0,9,0.0148760330578512
"108",150.9291209,-34.30166675,10108,"Austinmer",3.3382,2560,766.880354682164,0.0368955476490422,"3121","0.367090096",0,0,0,0,10,0.0165289256198347
"109",150.8081274,-33.92350796,10109,"Austral",17.6607,3022,171.114395239147,0.00823252191093038,"2180","0.256410256",0,0,5,0.0684931506849315,6,0.00991735537190083
"110",152.9196264,-31.02558355,10110,"Austral Eden",13.6185,146,10.7207107978118,0.000515786450464234,"2438","0.286756057",0,0,1,0.0136986301369863,9,0.0148760330578512
"111",151.3270111,-33.62945365,10111,"Avalon Beach",5.1313,9908,1930.8947050455,0.0928976953971078,"3388","0.398494472",0,0,5,0.0684931506849315,26,0.0429752066115702
"112",149.4787843,-32.74711109,10112,"Avisford",18.3025,27,1.47520830487638,7.09740678223364e-05,"2616","0.307692308",0,0,0,0,20,0.0330578512396694
"113",150.4721327,-34.59119347,10113,"Avoca (NSW)",24.6252,202,8.20297906209899,0.000394655310964647,"0","0",0,0,7,0.0958904109589041,4,0.00661157024793388
"114",151.4276206,-33.47025171,10114,"Avoca Beach",4.4418,4585,1032.23918231348,0.049662283958284,"2014","0.236885439",0,0,4,0.0547945205479452,14,0.0231404958677686
"115",150.6686764,-34.42550153,10115,"Avon (NSW)",265.8204,0,0,0,"0","0",0,0,11,0.150684931506849,0,0
"116",150.7453599,-34.52392396,10116,"Avondale (NSW)",18.3129,1654,90.3188462777605,0.0043453496703912,"6572","0.77299459",0,0,10,0.136986301369863,6,0.00991735537190083
"117",148.7204535,-36.39806752,10117,"Avonside",57.3648,122,2.12673974283881,0.000102320038634374,"1606","0.18889673",0,0,20,0.273972602739726,8,0.0132231404958678
"118",151.5424827,-33.02244101,10118,"Awaba",23.1193,400,17.3015618985004,0.000832399210035234,"3705","0.435779817",0,0,9,0.123287671232877,8,0.0132231404958678
"119",150.4964649,-34.42248907,10119,"Aylmerton",2.7956,187,66.8908284446988,0.00321819920551772,"0","0",0,0,9,0.123287671232877,11,0.0181818181818182
"120",149.9290623,-30.57236372,10120,"Baan Baa",254.9381,163,0.639370890423989,3.07609120627764e-05,"1180","0.138790873",0,0,4,0.0547945205479452,12,0.0198347107438017
"121",146.5085396,-31.92565713,10121,"Babinda (NSW)",476.2417,3,0.00629932238189138,3.03068070108638e-07,"1216","0.143025171",0,0,3,0.0410958904109589,63,0.104132231404959
"122",152.792922,-28.72234981,10122,"Babyl Creek",25.8859,6,0.231786416543369,1.11515267326426e-05,"1895","0.222888732",0,0,0,0,9,0.0148760330578512
"123",147.4605367,-33.86455643,10123,"Back Creek (Bland - NSW)",449.795,51,0.113384986493847,5.45508976247483e-06,"1490","0.175252882",0,0,3,0.0410958904109589,55,0.0909090909090909
"124",150.275576,-30.11227116,10124,"Back Creek (Gwydir - NSW)",119.9514,12,0.100040516409146,4.81307105792036e-06,"1579","0.185721007",0,0,0,0,18,0.0297520661157025
"125",152.0531502,-31.96168656,10125,"Back Creek (Mid-Coast - NSW)",31.5289,17,0.539187856220801,2.59409843002491e-05,"1385","0.162902846",0,0,1,0.0136986301369863,7,0.0115702479338843
"126",149.9435423,-35.34330722,10126,"Back Creek (Queanbeyan-Palerang Regional - NSW)",39.2653,12,0.305613353266115,1.47034305531099e-05,"997","0.117266526",0,0,0,0,19,0.031404958677686
"127",151.7288938,-28.96166696,10127,"Back Creek (Tenterfield - NSW)",200.741,12,0.0597785205812465,2.87601741396639e-06,"1697","0.199600094",0,0,3,0.0410958904109589,6,0.00991735537190083
"128",153.1701666,-28.40916585,10128,"Back Creek (Tweed - NSW)",7.4364,14,1.88263138077564,9.05756880990622e-05,"2588","0.304398965",0,0,0,0,12,0.0198347107438017
"129",150.6811436,-34.84051847,10129,"Back Forest",5.979,83,13.8819200535207,0.000667876076975711,"0","0",0,0,1,0.0136986301369863,4,0.00661157024793388
"130",153.0257623,-28.75692168,10130,"Backmede",29.4886,153,5.18844570444172,0.000249622440507081,"1847","0.217243002",0,0,1,0.0136986301369863,10,0.0165289256198347
"131",151.9173783,-30.04710137,10131,"Backwater",126.3462,13,0.102891895442839,4.95025437518854e-06,"1191","0.140084686",0,0,4,0.0547945205479452,23,0.0380165289256198
"132",150.745209,-33.88201419,10132,"Badgerys Creek",26.981,229,8.48745413439087,0.00040834175308124,"19","0.002234768",0,0,11,0.150684931506849,2,0.00330578512396694
"133",149.5171025,-36.05910664,10133,"Badja",130.2836,9,0.0690800684046188,3.32352620569873e-06,"897","0.105504587",0,0,2,0.0273972602739726,13,0.0214876033057851
"134",150.460363,-32.40162185,10134,"Baerami",151.2264,69,0.456269540239006,2.1951683153589e-05,"1055","0.12408845",0,0,1,0.0136986301369863,10,0.0165289256198347
"135",150.4933451,-32.57417613,10135,"Baerami Creek",367.2391,53,0.14432014455977,6.94341788495617e-06,"1055","0.12408845",0,0,6,0.0821917808219178,23,0.0380165289256198
"136",152.5344272,-31.47106401,10136,"Bagnoo",37.7957,40,1.05832144926539,5.09171335801893e-05,"1421","0.167137144",0,0,0,0,1,0.00165289256198347
"137",152.6671467,-31.51174763,10137,"Bago",63.0427,41,0.650352856080085,3.12892678025874e-05,"1421","0.167137144",0,0,2,0.0273972602739726,8,0.0132231404958678
"138",153.4130404,-28.97612625,10138,"Bagotville",9.9221,47,4.73690045454087,0.000227898048714152,"4662","0.548341567",0,0,3,0.0410958904109589,11,0.0181818181818182
"139",152.1011952,-31.97289358,10139,"Bakers Creek (Mid-Coast - NSW)",40.4685,35,0.864870207692403,4.16099587938684e-05,"1385","0.162902846",0,0,1,0.0136986301369863,7,0.0115702479338843
"140",152.7145385,-30.82637866,10140,"Bakers Creek (Nambucca - NSW)",57.2165,14,0.244684662641021,1.17720770578394e-05,"2088","0.245589273",0,0,2,0.0273972602739726,4,0.00661157024793388
"141",150.9955738,-30.32482138,10141,"Bakers Creek (Uralla - NSW)",161.5919,13,0.0804495769899358,3.87052710772289e-06,"1643","0.193248647",0,0,6,0.0821917808219178,16,0.0264462809917355
"142",148.9332811,-32.77152964,10142,"Bakers Swamp",136.4942,50,0.366315931372908,1.76239054998011e-05,"2007","0.236062103",0,0,1,0.0136986301369863,5,0.00826446280991736
"143",150.4832482,-34.44021474,10143,"Balaclava (NSW)",2.376,497,209.175084175084,0.0100636679999096,"0","0",0,0,7,0.0958904109589041,11,0.0181818181818182
"144",151.2991142,-30.62033226,10144,"Balala",357.1643,139,0.389176633834905,1.87237617313859e-05,"1643","0.193248647",0,0,20,0.273972602739726,16,0.0264462809917355
"145",151.5519747,-33.09571506,10145,"Balcolyn",0.7391,961,1300.23000947098,0.0625556489695625,"2536","0.298282757",0,0,3,0.0410958904109589,8,0.0132231404958678
"146",151.8171936,-30.18021225,10146,"Bald Blair",101.2316,48,0.474160242453937,2.28124266216094e-05,"1191","0.140084686",0,0,2,0.0273972602739726,9,0.0148760330578512
"147",149.84279,-36.91173385,10147,"Bald Hills (NSW)",10.7141,263,24.5470921495973,0.00118099049287324,"2912","0.342507645",0,0,0,0,3,0.00495867768595041
"148",151.9881152,-29.67875795,10148,"Bald Nob",77.4933,12,0.154852096890957,7.45012293575093e-06,"2211","0.260056457",0,0,4,0.0547945205479452,11,0.0181818181818182
"149",149.4340734,-33.93298246,10149,"Bald Ridge",135.8045,7,0.0515446837181389,2.47987749662149e-06,"1178","0.138555634",0,0,0,0,11,0.0181818181818182
"150",151.4244361,-30.2431179,10150,"Baldersleigh",164.3569,54,0.328553288605468,1.58070987749016e-05,"1191","0.140084686",0,0,2,0.0273972602739726,21,0.0347107438016529
"151",148.467695,-32.88818533,10151,"Baldry",473.5339,97,0.204842778943598,9.85523552002854e-06,"3121","0.367090096",0,0,19,0.26027397260274,20,0.0330578512396694
"152",150.7644478,-29.47020353,10152,"Balfours Peak",170.9276,37,0.216465918903676,1.04144389363245e-05,"1579","0.185721007",0,0,4,0.0547945205479452,22,0.0363636363636364
"153",151.261783,-33.79475768,10153,"Balgowlah",1.959,7963,4064.82899438489,0.195563872424002,"5456","0.641731357",0,0,0,0,26,0.0429752066115702
"154",151.2651897,-33.80687301,10154,"Balgowlah Heights",1.6838,3345,1986.57797838223,0.0955766854795976,"5456","0.641731357",0,0,1,0.0136986301369863,26,0.0429752066115702
"155",150.8710997,-34.38657475,10155,"Balgownie",3.6874,5529,1499.43049303032,0.0721394267883619,"5503","0.647259468",0,0,2,0.0273972602739726,10,0.0165289256198347
"156",151.8042966,-32.65828904,10156,"Balickera",27.4725,25,0.91000091000091,4.37812518349431e-05,"1535","0.180545754",0,0,15,0.205479452054795,6,0.00991735537190083
"157",148.6011125,-31.87594383,10157,"Balladoran",243.1277,109,0.448324070025752,2.15694169068957e-05,"1144","0.134556575",0,0,17,0.232876712328767,18,0.0297520661157025
"158",149.6401703,-35.61874005,10158,"Ballalaba",43.7739,18,0.411203936592353,1.97835220884029e-05,"997","0.117266526",0,0,5,0.0684931506849315,17,0.028099173553719
"159",146.5174303,-35.81573331,10159,"Balldale",191.2906,159,0.831196096410383,3.99898562970978e-05,"1776","0.208892025",0,0,3,0.0410958904109589,19,0.031404958677686
"160",152.7052515,-31.31776989,10160,"Ballengarra",23.3563,92,3.93898006105419,0.000189509127002588,"1421","0.167137144",0,0,4,0.0547945205479452,3,0.00495867768595041
