X,Y,Code,Suburb,AreaKm2,Population,Density,Density_Norm,Income,Income_Norm,Earthquake,Earthquake_Norm,Hospital,Hospital_Norm,Water,Water_Norm
151.7254299,-32.93824598,10016,Adamstown,3.0711,6046,1968.675719,0.094715386,4282,0.503646201,0,0,1,0.01369863,11,0.018181818
151.7106086,-32.94894401,10017,Adamstown Heights,2.394,5295,2211.779449,0.106411402,4282,0.503646201,0,0,1,0.01369863,11,0.018181818
148.0697591,-35.30664707,10018,Adelong,20.2697,944,46.57197689,0.002240635,0,0,0,0,5,0.068493151,2,0.003305785
148.4403534,-35.04150099,10019,Adjungbilly,438.1006,86,0.196301945,9.44E-06,0,0,0,0,8,0.109589041,13,0.021487603
152.8237873,-28.57311043,10020,Afterlee,34.7839,47,1.351199837,6.50E-05,1895,0.222888732,0,0,2,0.02739726,5,0.008264463
150.7024339,-33.62239849,10021,Agnes Banks,15.475,911,58.86914378,0.002832266,1618,0.190308163,0,0,6,0.082191781,15,0.024793388
150.8332242,-34.08599289,10022,Airds,2.3808,2927,1229.418683,0.05914883,5059,0.595036462,0,0,0,0,2,0.003305785
150.0760542,-36.34809309,10023,Akolele,5.9502,168,28.23434506,0.001358389,2433,0.28616796,0,0,17,0.232876712,14,0.023140496
147.4768946,-32.3847832,10024,Albert,690.5799,82,0.118740786,5.71E-06,1656,0.194777699,0,0,4,0.054794521,18,0.029752066
150.7772568,-34.58225099,10025,Albion Park,9.0984,13319,1463.88376,0.07042923,3962,0.466007998,0,0,3,0.04109589,6,0.009917355
150.7948766,-34.56184088,10026,Albion Park Rail,7.1682,6918,965.09584,0.046431936,1915,0.22524112,0,0,4,0.054794521,8,0.01322314
146.9134691,-36.07375583,10027,Albury,5.6834,4802,844.9167752,0.040649975,2455,0.288755587,0,0,0,0,1,0.001652893
152.7620404,-31.0742362,10028,Aldavilla,15.0762,1226,81.32022658,0.003912415,3529,0.415078805,0,0,1,0.01369863,2,0.003305785
148.2680142,-32.91427481,10029,Alectown,277.1442,170,0.61339909,2.95E-05,855,0.100564573,0,0,2,0.02739726,5,0.008264463
151.1927828,-33.90985014,10030,Alexandria,3.5156,8264,2350.665605,0.113093385,4076,0.479416608,0,0,2,0.02739726,21,0.034710744
151.0241728,-33.98672737,10031,Alfords Point,2.5665,3112,1212.546269,0.058337077,3012,0.354269584,0,0,4,0.054794521,13,0.021487603
147.5414553,-35.15321646,10032,Alfredtown,75.0792,109,1.451800232,6.98E-05,0,0,0,0,3,0.04109589,4,0.00661157
152.5896581,-29.05337333,10033,Alice,13.2753,6,0.451967187,2.17E-05,4131,0.485885674,0,0,0,0,14,0.023140496
151.3986489,-33.26817294,10034,Alison (Central Coast - NSW),1.3958,95,68.06132684,0.003274513,867,0.101976006,0,0,0,0,1,0.001652893
151.7725184,-32.42856075,10035,Alison (Dungog - NSW),19.2707,78,4.047595573,0.000194735,2471,0.290637497,0,0,0,0,3,0.004958678
151.2481311,-33.76931071,10036,Allambie Heights,6.6746,7006,1049.650915,0.050499984,4427,0.520701012,0,0,3,0.04109589,25,0.041322314
151.4136283,-32.72678008,10037,Allandale (NSW),10.4827,74,7.059250002,0.000339629,2769,0.325688073,0,0,5,0.068493151,6,0.009917355
151.1142862,-33.97275089,10038,Allawah,0.5837,5710,9782.422477,0.470644257,4381,0.51529052,0,0,1,0.01369863,19,0.031404959
147.1334935,-34.09398379,10039,Alleena,269.6334,56,0.207689403,9.99E-06,1490,0.175252882,0,0,1,0.01369863,83,0.137190083
152.7955156,-30.81816902,10040,Allgomera,120.3883,132,1.096452064,5.28E-05,2088,0.245589273,0,0,7,0.095890411,10,0.016528926
151.9450797,-32.54145834,10041,Allworth,18.2505,168,9.205227254,0.000442875,1306,0.153610915,0,0,14,0.191780822,6,0.009917355
151.5484912,-32.35154187,10042,Allynbrook,34.1815,67,1.960124629,9.43E-05,2471,0.290637497,0,0,11,0.150684932,5,0.008264463
146.8007983,-35.60101032,10043,Alma Park,87.6845,55,0.62724883,3.02E-05,3070,0.361091508,0,0,7,0.095890411,12,0.019834711
150.5367955,-34.40871603,10044,Alpine,23.0329,141,6.121678121,0.000294521,0,0,0,0,11,0.150684932,7,0.011570248
153.4439806,-28.79387099,10045,Alstonvale,10.2583,441,42.98957917,0.002068281,4662,0.548341567,0,0,3,0.04109589,5,0.008264463
153.4496912,-28.84056857,10046,Alstonville,28.8249,5738,199.0640037,0.009577212,4662,0.548341567,0,0,4,0.054794521,5,0.008264463
152.9563483,-29.64397258,10047,Alumy Creek,9.0532,90,9.941236248,0.000478285,4733,0.556692543,0,0,0,0,5,0.008264463
148.9208411,-33.16432274,10048,Amaroo (NSW),16.7796,49,2.920212639,0.000140495,3121,0.367090096,0,0,2,0.02739726,3,0.004958678
150.7965561,-34.08941564,10049,Ambarvale,2.8822,7378,2559.850114,0.123157506,5657,0.665372853,0,0,0,0,1,0.001652893
152.0664253,-28.62401834,10050,Amosfield,58.0043,35,0.603403541,2.90E-05,1697,0.199600094,0,0,3,0.04109589,10,0.016528926
141.8022936,-33.29635709,10051,Anabranch North,1661.3937,5,0.003009521,1.45E-07,890,0.104681251,0,0,46,0.630136986,15,0.024793388
141.6898854,-33.71401438,10052,Anabranch South,2279.4632,36,0.015793192,7.60E-07,890,0.104681251,0,0,33,0.452054795,8,0.01322314
151.495045,-32.67919995,10053,Anambah,11.5924,36,3.105482903,0.000149409,6109,0.718536815,0,0,13,0.178082192,9,0.014876033
149.2942438,-36.73340184,10054,Ando,112.1626,69,0.615178321,2.96E-05,610,0.071747824,0,0,8,0.109589041,18,0.029752066
149.4479646,-35.77531457,10055,Anembo,171.8203,67,0.389942283,1.88E-05,4605,0.541637262,0,0,8,0.109589041,16,0.026446281
149.8749627,-36.63451787,10056,Angledale,26.8133,152,5.668828529,0.000272734,2463,0.289696542,0,0,1,0.01369863,1,0.001652893
147.9287491,-29.12159515,10057,Angledool,689.501,55,0.079767832,3.84E-06,1478,0.173841449,0,0,2,0.02739726,3,0.004958678
148.6844881,-36.01100631,10058,Anglers Reach,11.1265,90,8.088797016,0.000389162,897,0.105504587,0,0,18,0.246575342,13,0.021487603
153.3562114,-29.47301251,10059,Angourie,3.5357,219,61.9396442,0.002979992,4575,0.53810868,0,0,7,0.095890411,31,0.051239669
152.0763197,-32.76628798,10060,Anna Bay,22.2502,3844,172.762492,0.008311814,1519,0.178663844,0,0,5,0.068493151,28,0.046280992
151.171369,-33.88083325,10061,Annandale (NSW),1.4931,9452,6330.453419,0.304565822,6499,0.764408375,0,0,0,0,18,0.029752066
150.9475579,-33.65759176,10062,Annangrove,10.2464,1399,136.5357589,0.006568902,5659,0.665608092,0,0,9,0.123287671,1,0.001652893
150.808861,-34.20853078,10063,Appin (NSW),102.0551,2633,25.79978855,0.001241259,2648,0.311456128,2.2,0.511627907,2,0.02739726,5,0.008264463
149.7065757,-32.68048692,10064,Apple Tree Flat,17.0216,37,2.1737087,0.00010458,2616,0.307692308,0,0,0,0,5,0.008264463
150.8228083,-30.96270522,10065,Appleby,18.1519,39,2.148535415,0.000103369,4983,0.586097389,0,0,0,0,2,0.003305785
150.8537642,-32.51303463,10066,Appletree Flat,28.5322,13,0.455625574,2.19E-05,1270,0.149376617,0,0,1,0.01369863,7,0.011570248
148.9585367,-32.6132929,10067,Apsley (NSW),28.2301,108,3.82570377,0.000184059,2007,0.236062103,0,0,1,0.01369863,6,0.009917355
148.9806916,-36.38259349,10068,Arable,116.3272,13,0.111753743,5.38E-06,897,0.105504587,2.1,0.488372093,3,0.04109589,7,0.011570248
153.063079,-30.92206331,10069,Arakoon,24.794,419,16.89924982,0.000813043,1454,0.171018584,0,0,4,0.054794521,11,0.018181818
149.8160154,-35.63987492,10070,Araluen (NSW),121.2736,168,1.385297377,6.66E-05,997,0.117266526,0,0,0,0,1,0.001652893
145.2868643,-35.77424645,10071,Aratula (NSW),163.3813,9,0.055085864,2.65E-06,1774,0.208656787,0,0,13,0.178082192,13,0.021487603
151.0671141,-33.61069053,10072,Arcadia (NSW),22.4088,1384,61.76145086,0.002971419,1417,0.166666667,0,0,6,0.082191781,14,0.023140496
151.5770762,-33.06004521,10073,Arcadia Vale,1.3455,1375,1021.924935,0.049166053,2621,0.308280405,0,0,5,0.068493151,10,0.016528926
150.7880922,-31.72663351,10074,Ardglen,72.2728,60,0.830187844,3.99E-05,1991,0.234180193,0,0,20,0.273972603,15,0.024793388
151.5215159,-30.57008973,10075,Arding,54.771,206,3.761114458,0.000180952,1643,0.193248647,0,0,6,0.082191781,14,0.023140496
146.8545273,-34.34357516,10076,Ardlethan,538.8726,517,0.959410443,4.62E-05,0,0,0,0,28,0.383561644,47,0.07768595
148.436838,-35.29424619,10077,Argalong,132.3034,31,0.234309927,1.13E-05,0,0,0,0,2,0.02739726,9,0.014876033
151.6306444,-32.93504783,10078,Argenton,1.5233,1347,884.2644259,0.042543038,6527,0.767701717,0,0,4,0.054794521,11,0.018181818
152.7277388,-30.61020863,10079,Argents Hill,76.2545,219,2.871961655,0.000138174,2088,0.245589273,0,0,11,0.150684932,2,0.003305785
145.6572432,-34.91798946,10080,Argoon (NSW),247.1245,17,0.068791237,3.31E-06,2431,0.285932722,0,0,12,0.164383562,9,0.014876033
147.197099,-34.31081196,10081,Ariah Park,489.991,492,1.004100075,4.83E-05,0,0,0,0,17,0.232876712,67,0.110743802
149.3859649,-33.73577869,10082,Arkell,66.8602,45,0.673046147,3.24E-05,1767,0.207833451,2.1,0.488372093,0,0,22,0.036363636
149.6574748,-34.04052001,10083,Arkstone,79.3706,22,0.277180719,1.33E-05,1178,0.138555634,0,0,1,0.01369863,9,0.014876033
148.46345,-31.44798093,10084,Armatree,484.98,152,0.313414986,1.51E-05,1144,0.134556575,0,0,11,0.150684932,47,0.07768595
151.6677943,-30.50313191,10085,Armidale,274.5995,23348,85.02564644,0.004090687,5283,0.621383204,0,0,1,0.01369863,0,0
151.1476048,-33.93935179,10086,Arncliffe,2.9429,10590,3598.491284,0.173127797,5311,0.624676547,0,0,2,0.02739726,19,0.031404959
150.8829559,-33.79053801,10087,Arndell Park,2.0008,32,15.99360256,0.000769472,4,0.000470478,0,0,0,0,2,0.003305785
153.1911431,-30.05295848,10088,Arrawarra,2.818,521,184.8828957,0.008894941,3391,0.39884733,0,0,8,0.109589041,20,0.033057851
153.1956703,-30.06824022,10089,Arrawarra Headland,2.6804,553,206.3124907,0.009925945,3391,0.39884733,0,0,9,0.123287671,20,0.033057851
151.1860022,-33.81095335,10090,Artarmon,2.5348,9525,3757.692915,0.180787182,7467,0.878263938,0,0,1,0.01369863,18,0.029752066
148.7379128,-32.55595392,10091,Arthurville,72.5398,37,0.51006482,2.45E-05,2007,0.236062103,0,0,0,0,2,0.003305785
143.069163,-33.61914449,10092,Arumpo,5396.4077,33,0.006115179,2.94E-07,890,0.104681251,0,0,6,0.082191781,55,0.090909091
151.1188633,-33.90021723,10093,Ashbury,1.0312,3326,3225.368503,0.155176406,2819,0.331569043,0,0,2,0.02739726,14,0.023140496
153.1836855,-29.44216163,10094,Ashby (NSW),14.03,329,23.44975053,0.001128196,4131,0.485885674,0,0,1,0.01369863,20,0.033057851
153.1746485,-29.39582332,10095,Ashby Heights,32.3489,229,7.079066058,0.000340582,4131,0.485885674,0,0,1,0.01369863,20,0.033057851
153.203606,-29.42424609,10096,Ashby Island,2.4098,16,6.63955515,0.000319437,4131,0.485885674,0,0,0,0,22,0.036363636
150.8998504,-33.915984,10097,Ashcroft,1.1539,3581,3103.388509,0.1493078,4003,0.470830393,0,0,1,0.01369863,2,0.003305785
151.1261957,-33.88871138,10098,Ashfield (NSW),3.4143,23839,6982.104677,0.335917558,5895,0.693366267,0,0,3,0.04109589,14,0.023140496
151.1670602,-29.31184414,10099,Ashford (NSW),681.0473,647,0.950007437,4.57E-05,1337,0.157257116,0,0,18,0.246575342,4,0.00661157
149.7976808,-29.25012899,10100,Ashley,332.7669,364,1.093858794,5.26E-05,1291,0.151846624,0,0,6,0.082191781,7,0.011570248
147.3317541,-35.12490728,10101,Ashmont,2.4289,3830,1576.845486,0.075863956,0,0,0,0,0,0,2,0.003305785
151.5992192,-32.7799428,10102,Ashtonfield,6.8336,4647,680.022243,0.032716698,7508,0.883086333,0,0,9,0.123287671,6,0.009917355
151.116306,-33.68705495,10103,Asquith,3.5017,3378,964.6743011,0.046411655,5138,0.604328393,0,0,0,0,16,0.026446281
151.0475968,-29.0681753,10104,Atholwood,454.4564,81,0.17823492,8.58E-06,1337,0.157257116,0,0,18,0.246575342,14,0.023140496
150.8174508,-30.91125737,10105,Attunga,218.7213,573,2.619772286,0.00012604,4983,0.586097389,0,0,5,0.068493151,6,0.009917355
151.0262029,-33.85469966,10106,Auburn (NSW),8.5637,37370,4363.767997,0.209946192,3795,0.446365561,0,0,0,0,5,0.008264463
151.0390994,-29.8308944,10107,Auburn Vale,63.6472,124,1.948239671,9.37E-05,1579,0.185721007,0,0,0,0,9,0.014876033
150.9291209,-34.30166675,10108,Austinmer,3.3382,2560,766.8803547,0.036895548,3121,0.367090096,0,0,0,0,10,0.016528926
150.8081274,-33.92350796,10109,Austral,17.6607,3022,171.1143952,0.008232522,2180,0.256410256,0,0,5,0.068493151,6,0.009917355
152.9196264,-31.02558355,10110,Austral Eden,13.6185,146,10.7207108,0.000515786,2438,0.286756057,0,0,1,0.01369863,9,0.014876033
151.3270111,-33.62945365,10111,Avalon Beach,5.1313,9908,1930.894705,0.092897695,3388,0.398494472,0,0,5,0.068493151,26,0.042975207
149.4787843,-32.74711109,10112,Avisford,18.3025,27,1.475208305,7.10E-05,2616,0.307692308,0,0,0,0,20,0.033057851
150.4721327,-34.59119347,10113,Avoca (NSW),24.6252,202,8.202979062,0.000394655,0,0,0,0,7,0.095890411,4,0.00661157
151.4276206,-33.47025171,10114,Avoca Beach,4.4418,4585,1032.239182,0.049662284,2014,0.236885439,0,0,4,0.054794521,14,0.023140496
150.6686764,-34.42550153,10115,Avon (NSW),265.8204,0,0,0,0,0,0,0,11,0.150684932,0,0
150.7453599,-34.52392396,10116,Avondale (NSW),18.3129,1654,90.31884628,0.00434535,6572,0.77299459,0,0,10,0.136986301,6,0.009917355
148.7204535,-36.39806752,10117,Avonside,57.3648,122,2.126739743,0.00010232,1606,0.18889673,0,0,20,0.273972603,8,0.01322314
151.5424827,-33.02244101,10118,Awaba,23.1193,400,17.3015619,0.000832399,3705,0.435779817,0,0,9,0.123287671,8,0.01322314
150.4964649,-34.42248907,10119,Aylmerton,2.7956,187,66.89082844,0.003218199,0,0,0,0,9,0.123287671,11,0.018181818
149.9290623,-30.57236372,10120,Baan Baa,254.9381,163,0.63937089,3.08E-05,1180,0.138790873,0,0,4,0.054794521,12,0.019834711
146.5085396,-31.92565713,10121,Babinda (NSW),476.2417,3,0.006299322,3.03E-07,1216,0.143025171,0,0,3,0.04109589,63,0.104132231
152.792922,-28.72234981,10122,Babyl Creek,25.8859,6,0.231786417,1.12E-05,1895,0.222888732,0,0,0,0,9,0.014876033
147.4605367,-33.86455643,10123,Back Creek (Bland - NSW),449.795,51,0.113384986,5.46E-06,1490,0.175252882,0,0,3,0.04109589,55,0.090909091
150.275576,-30.11227116,10124,Back Creek (Gwydir - NSW),119.9514,12,0.100040516,4.81E-06,1579,0.185721007,0,0,0,0,18,0.029752066
152.0531502,-31.96168656,10125,Back Creek (Mid-Coast - NSW),31.5289,17,0.539187856,2.59E-05,1385,0.162902846,0,0,1,0.01369863,7,0.011570248
149.9435423,-35.34330722,10126,Back Creek (Queanbeyan-Palerang Regional - NSW),39.2653,12,0.305613353,1.47E-05,997,0.117266526,0,0,0,0,19,0.031404959
151.7288938,-28.96166696,10127,Back Creek (Tenterfield - NSW),200.741,12,0.059778521,2.88E-06,1697,0.199600094,0,0,3,0.04109589,6,0.009917355
153.1701666,-28.40916585,10128,Back Creek (Tweed - NSW),7.4364,14,1.882631381,9.06E-05,2588,0.304398965,0,0,0,0,12,0.019834711
150.6811436,-34.84051847,10129,Back Forest,5.979,83,13.88192005,0.000667876,0,0,0,0,1,0.01369863,4,0.00661157
153.0257623,-28.75692168,10130,Backmede,29.4886,153,5.188445704,0.000249622,1847,0.217243002,0,0,1,0.01369863,10,0.016528926
151.9173783,-30.04710137,10131,Backwater,126.3462,13,0.102891895,4.95E-06,1191,0.140084686,0,0,4,0.054794521,23,0.038016529
150.745209,-33.88201419,10132,Badgerys Creek,26.981,229,8.487454134,0.000408342,19,0.002234768,0,0,11,0.150684932,2,0.003305785
149.5171025,-36.05910664,10133,Badja,130.2836,9,0.069080068,3.32E-06,897,0.105504587,0,0,2,0.02739726,13,0.021487603
150.460363,-32.40162185,10134,Baerami,151.2264,69,0.45626954,2.20E-05,1055,0.12408845,0,0,1,0.01369863,10,0.016528926
150.4933451,-32.57417613,10135,Baerami Creek,367.2391,53,0.144320145,6.94E-06,1055,0.12408845,0,0,6,0.082191781,23,0.038016529
152.5344272,-31.47106401,10136,Bagnoo,37.7957,40,1.058321449,5.09E-05,1421,0.167137144,0,0,0,0,1,0.001652893
152.6671467,-31.51174763,10137,Bago,63.0427,41,0.650352856,3.13E-05,1421,0.167137144,0,0,2,0.02739726,8,0.01322314
153.4130404,-28.97612625,10138,Bagotville,9.9221,47,4.736900455,0.000227898,4662,0.548341567,0,0,3,0.04109589,11,0.018181818
152.1011952,-31.97289358,10139,Bakers Creek (Mid-Coast - NSW),40.4685,35,0.864870208,4.16E-05,1385,0.162902846,0,0,1,0.01369863,7,0.011570248
152.7145385,-30.82637866,10140,Bakers Creek (Nambucca - NSW),57.2165,14,0.244684663,1.18E-05,2088,0.245589273,0,0,2,0.02739726,4,0.00661157
150.9955738,-30.32482138,10141,Bakers Creek (Uralla - NSW),161.5919,13,0.080449577,3.87E-06,1643,0.193248647,0,0,6,0.082191781,16,0.026446281
148.9332811,-32.77152964,10142,Bakers Swamp,136.4942,50,0.366315931,1.76E-05,2007,0.236062103,0,0,1,0.01369863,5,0.008264463
150.4832482,-34.44021474,10143,Balaclava (NSW),2.376,497,209.1750842,0.010063668,0,0,0,0,7,0.095890411,11,0.018181818
151.2991142,-30.62033226,10144,Balala,357.1643,139,0.389176634,1.87E-05,1643,0.193248647,0,0,20,0.273972603,16,0.026446281
151.5519747,-33.09571506,10145,Balcolyn,0.7391,961,1300.230009,0.062555649,2536,0.298282757,0,0,3,0.04109589,8,0.01322314
151.8171936,-30.18021225,10146,Bald Blair,101.2316,48,0.474160242,2.28E-05,1191,0.140084686,0,0,2,0.02739726,9,0.014876033
149.84279,-36.91173385,10147,Bald Hills (NSW),10.7141,263,24.54709215,0.00118099,2912,0.342507645,0,0,0,0,3,0.004958678
151.9881152,-29.67875795,10148,Bald Nob,77.4933,12,0.154852097,7.45E-06,2211,0.260056457,0,0,4,0.054794521,11,0.018181818
149.4340734,-33.93298246,10149,Bald Ridge,135.8045,7,0.051544684,2.48E-06,1178,0.138555634,0,0,0,0,11,0.018181818
151.4244361,-30.2431179,10150,Baldersleigh,164.3569,54,0.328553289,1.58E-05,1191,0.140084686,0,0,2,0.02739726,21,0.034710744
148.467695,-32.88818533,10151,Baldry,473.5339,97,0.204842779,9.86E-06,3121,0.367090096,0,0,19,0.260273973,20,0.033057851
150.7644478,-29.47020353,10152,Balfours Peak,170.9276,37,0.216465919,1.04E-05,1579,0.185721007,0,0,4,0.054794521,22,0.036363636
151.261783,-33.79475768,10153,Balgowlah,1.959,7963,4064.828994,0.195563872,5456,0.641731357,0,0,0,0,26,0.042975207
151.2651897,-33.80687301,10154,Balgowlah Heights,1.6838,3345,1986.577978,0.095576685,5456,0.641731357,0,0,1,0.01369863,26,0.042975207
150.8710997,-34.38657475,10155,Balgownie,3.6874,5529,1499.430493,0.072139427,5503,0.647259468,0,0,2,0.02739726,10,0.016528926
151.8042966,-32.65828904,10156,Balickera,27.4725,25,0.91000091,4.38E-05,1535,0.180545754,0,0,15,0.205479452,6,0.009917355
148.6011125,-31.87594383,10157,Balladoran,243.1277,109,0.44832407,2.16E-05,1144,0.134556575,0,0,17,0.232876712,18,0.029752066
149.6401703,-35.61874005,10158,Ballalaba,43.7739,18,0.411203937,1.98E-05,997,0.117266526,0,0,5,0.068493151,17,0.028099174
146.5174303,-35.81573331,10159,Balldale,191.2906,159,0.831196096,4.00E-05,1776,0.208892025,0,0,3,0.04109589,19,0.031404959
152.7052515,-31.31776989,10160,Ballengarra,23.3563,92,3.938980061,0.000189509,1421,0.167137144,0,0,4,0.054794521,3,0.004958678
148.901139,-32.17876419,10161,Ballimore,229.3129,197,0.859088172,4.13E-05,1535,0.180545754,0,0,1,0.01369863,18,0.029752066
153.559147,-28.83995886,10162,Ballina,20.4607,8648,422.6639362,0.020334877,4439,0.522112444,0,0,2,0.02739726,7,0.011570248
149.570958,-34.04846239,10163,Ballyroe,82.9191,5,0.060299738,2.90E-06,1178,0.138555634,0,0,4,0.054794521,7,0.011570248
151.1798571,-33.85824612,10164,Balmain,1.5378,10447,6793.471193,0.326842171,4034,0.474476594,0,0,0,0,18,0.029752066
151.1935133,-33.85630637,10165,Balmain East,0.343,1937,5647.230321,0.271695127,4034,0.474476594,0,0,0,0,19,0.031404959
151.5790146,-33.04579673,10166,Balmoral (Lake Macquarie - NSW),0.8572,723,843.4437704,0.040579107,2621,0.308280405,0,0,6,0.082191781,11,0.018181818
150.515294,-34.30254348,10167,Balmoral (Wingecarribee - NSW),26.3216,424,16.10844326,0.000774997,0,0,0,0,1,0.01369863,7,0.011570248
143.4170128,-34.3334168,10168,Balranald,5203.7421,1345,0.258467844,1.24E-05,890,0.104681251,0,0,16,0.219178082,29,0.047933884
150.5188491,-34.9043319,10169,Bamarang,11.8092,29,2.455712495,0.000118147,0,0,0,0,6,0.082191781,6,0.009917355
152.4528872,-31.19475621,10170,Banda Banda,70.5119,0,0,0,1421,0.167137144,0,0,3,0.04109589,22,0.036363636
151.7014845,-32.27068016,10171,Bandon Grove,50.4499,119,2.358775736,0.000113484,2471,0.290637497,0,0,3,0.04109589,3,0.004958678
147.9847967,-35.27329818,10172,Bangadang,17.9611,11,0.61243465,2.95E-05,0,0,0,0,14,0.191780822,10,0.016528926
150.5515289,-34.84428007,10173,Bangalee (NSW),6.5613,659,100.4374133,0.004832166,0,0,0,0,1,0.01369863,3,0.004958678
153.5219653,-28.68328769,10174,Bangalow,24.4046,2021,82.81225671,0.003984199,1450,0.170548106,0,0,3,0.04109589,3,0.004958678
150.4165506,-29.83711772,10175,Bangheet,183.8029,40,0.217624423,1.05E-05,1579,0.185721007,0,0,6,0.082191781,6,0.009917355
148.966963,-34.75682059,10176,Bango,108.4104,99,0.91319652,4.39E-05,3219,0.378616796,0,0,1,0.01369863,8,0.01322314
151.0325822,-34.01631723,10177,Bangor (NSW),3.9221,5567,1419.392672,0.06828871,5941,0.698776758,0,0,1,0.01369863,14,0.023140496
151.1454358,-33.94647548,10178,Banksia,0.9568,3383,3535.744147,0.170108956,5024,0.590919784,0,0,2,0.02739726,19,0.031404959
151.2148743,-33.95615599,10179,Banksmeadow,3.5881,18,5.016582592,0.000241354,0,0,0,0,4,0.054794521,25,0.041322314
151.0317642,-33.92053025,10180,Bankstown,6.3927,32116,5023.855335,0.241703797,3812,0.448365091,0,0,0,0,10,0.016528926
150.9885473,-33.92261748,10181,Bankstown Aerodrome,3.7302,0,0,0,2862,0.336626676,0,0,0,0,6,0.009917355
149.9948994,-34.40980218,10182,Bannaby,242.3257,34,0.140307033,6.75E-06,3429,0.403316867,0,0,4,0.054794521,23,0.038016529
149.4912665,-34.60636696,10183,Bannister (NSW),109.924,123,1.118954914,5.38E-05,3429,0.403316867,0,0,1,0.01369863,5,0.008264463
150.4083633,-30.52595906,10184,Banoon,122.9755,26,0.211424227,1.02E-05,4983,0.586097389,0,0,3,0.04109589,24,0.039669421
153.5363779,-28.22184382,10185,Banora Point,9.6031,16169,1683.72713,0.081006162,0,0,0,0,0,0,8,0.01322314
152.9341151,-29.37203985,10186,Banyabba,206.6207,45,0.217790376,1.05E-05,4131,0.485885674,0,0,7,0.095890411,10,0.016528926
151.7686263,-32.93897545,10187,Bar Beach,0.5058,1258,2487.149071,0.11965977,2406,0.282992237,0,0,4,0.054794521,13,0.021487603
151.1743199,-33.49167822,10188,Bar Point,10.0358,66,6.576456286,0.000316401,1200,0.14114326,0,0,3,0.04109589,13,0.021487603
149.8300859,-32.5725043,10189,Bara,27.6084,30,1.08662581,5.23E-05,2616,0.307692308,0,0,1,0.01369863,15,0.024793388
149.166643,-30.95793089,10190,Baradine,543.0578,759,1.397641282,6.72E-05,2033,0.239120207,0,0,10,0.136986301,17,0.028099174
151.2015609,-33.86054234,10191,Barangaroo,0.2227,190,853.1656938,0.04104684,4737,0.55716302,0,0,1,0.01369863,20,0.033057851
153.2025501,-29.90033343,10192,Barcoongere,193.4716,0,0,0,4131,0.485885674,0,0,4,0.054794521,25,0.041322314
151.0040488,-34.03407486,10193,Barden Ridge,5.5991,4330,773.3385723,0.03720626,5941,0.698776758,0,0,2,0.02739726,11,0.018181818
150.8616056,-33.97737419,10194,Bardia,2.1101,1605,760.6274584,0.036594713,5333,0.627264173,0,0,3,0.04109589,2,0.003305785
151.1253752,-33.93496604,10195,Bardwell Park,0.9557,2235,2338.599979,0.112512893,3454,0.406257351,0,0,2,0.02739726,17,0.028099174
151.1318074,-33.93738488,10196,Bardwell Valley,0.6271,2326,3709.137299,0.178451112,5311,0.624676547,0,0,2,0.02739726,18,0.029752066
