X,Y,field_1,X,Y,Code,Suburb,AreaKm2,Population,Density,Density_Norm,Income,Income_Norm,Earthquake,Earthquake_Norm,Hospital,Hospital_Norm,Water,Water_Norm
150.9137106,-33.73355415,14,150.9137106,-33.73355415,10014,Acacia Gardens,1.0013,3799,3794.06771197443,0.182537217437083,1066,0.125382263,0,0,1,0.0136986301369863,7,0.0115702479338843
151.7254299,-32.93824598,16,151.7254299,-32.93824598,10016,Adamstown,3.0711,6046,1968.67571879782,0.0947153859724591,4282,0.503646201,0,0,1,0.0136986301369863,11,0.0181818181818182
151.7106086,-32.94894401,17,151.7106086,-32.94894401,10017,Adamstown Heights,2.394,5295,2211.77944862155,0.106411402427449,4282,0.503646201,0,0,1,0.0136986301369863,11,0.0181818181818182
150.7024339,-33.62239849,21,150.7024339,-33.62239849,10021,Agnes Banks,15.475,911,58.8691437802908,0.00283226618877756,1618,0.190308163,0,0,6,0.0821917808219178,15,0.0247933884297521
150.8332242,-34.08599289,22,150.8332242,-34.08599289,10022,Airds,2.3808,2927,1229.4186827957,0.0591488298204105,5059,0.595036462,0,0,0,0,2,0.00330578512396694
150.7772568,-34.58225099,25,150.7772568,-34.58225099,10025,Albion Park,9.0984,13319,1463.88375978194,0.0704292301686076,3962,0.466007998,0,0,3,0.0410958904109589,6,0.00991735537190083
150.7948766,-34.56184088,26,150.7948766,-34.56184088,10026,Albion Park Rail,7.1682,6918,965.095839959823,0.0464319360011351,1915,0.22524112,0,0,4,0.0547945205479452,8,0.0132231404958678
151.1927828,-33.90985014,30,151.1927828,-33.90985014,10030,Alexandria,3.5156,8264,2350.66560473319,0.113093384511516,4076,0.479416608,0,0,2,0.0273972602739726,21,0.0347107438016529
151.0241728,-33.98672737,31,151.0241728,-33.98672737,10031,Alfords Point,2.5665,3112,1212.54626923826,0.0583370774596127,3012,0.354269584,0,0,4,0.0547945205479452,13,0.0214876033057851
151.3986489,-33.26817294,34,151.3986489,-33.26817294,10034,Alison (Central Coast - NSW),1.3958,95,68.0613268376558,0.00327451330845021,867,0.101976006,0,0,0,0,1,0.00165289256198347
151.7725184,-32.42856075,35,151.7725184,-32.42856075,10035,Alison (Dungog - NSW),19.2707,78,4.04759557255315,0.000194734751515549,2471,0.290637497,0,0,0,0,3,0.00495867768595041
151.2481311,-33.76931071,36,151.2481311,-33.76931071,10036,Allambie Heights,6.6746,7006,1049.65091541066,0.050499983638837,4427,0.520701012,0,0,3,0.0410958904109589,25,0.0413223140495868
151.4136283,-32.72678008,37,151.4136283,-32.72678008,10037,Allandale (NSW),10.4827,74,7.05925000238488,0.000339629113249927,2769,0.325688073,0,0,5,0.0684931506849315,6,0.00991735537190083
151.1142862,-33.97275089,38,151.1142862,-33.97275089,10038,Allawah,0.5837,5710,9782.42247729998,0.470644256865689,4381,0.51529052,0,0,1,0.0136986301369863,19,0.031404958677686
151.9450797,-32.54145834,41,151.9450797,-32.54145834,10041,Allworth,18.2505,168,9.20522725404783,0.000442874691858217,1306,0.153610915,0,0,14,0.191780821917808,6,0.00991735537190083
151.5484912,-32.35154187,42,151.5484912,-32.35154187,10042,Allynbrook,34.1815,67,1.96012462881968,9.43039826214494e-005,2471,0.290637497,0,0,11,0.150684931506849,5,0.00826446280991736
150.5367955,-34.40871603,44,150.5367955,-34.40871603,10044,Alpine,23.0329,141,6.12167812129606,0.000294521388424388,0,0,0,0,11,0.150684931506849,7,0.0115702479338843
150.7965561,-34.08941564,49,150.7965561,-34.08941564,10049,Ambarvale,2.8822,7378,2559.85011449587,0.123157505987922,5657,0.665372853,0,0,0,0,1,0.00165289256198347
151.495045,-32.67919995,53,151.495045,-32.67919995,10053,Anambah,11.5924,36,3.10548290259135,0.000149408563808278,6109,0.718536815,0,0,13,0.178082191780822,9,0.0148760330578512
152.0763197,-32.76628798,60,152.0763197,-32.76628798,10060,Anna Bay,22.2502,3844,172.762492022544,0.00831181385397051,1519,0.178663844,0,0,5,0.0684931506849315,28,0.0462809917355372
151.171369,-33.88083325,61,151.171369,-33.88083325,10061,Annandale (NSW),1.4931,9452,6330.45341906101,0.304565822213309,6499,0.764408375,0,0,0,0,18,0.0297520661157025
150.9475579,-33.65759176,62,150.9475579,-33.65759176,10062,Annangrove,10.2464,1399,136.535758900687,0.00656890161230727,5659,0.665608092,0,0,9,0.123287671232877,1,0.00165289256198347
150.808861,-34.20853078,63,150.808861,-34.20853078,10063,Appin (NSW),102.0551,2633,25.7997885455994,0.00124125924181992,2648,0.311456128,2.2,0.511627906976744,2,0.0273972602739726,5,0.00826446280991736
149.7065757,-32.68048692,64,149.7065757,-32.68048692,10064,Apple Tree Flat,17.0216,37,2.17370869953471,0.00010457977233236,2616,0.307692308,0,0,0,0,5,0.00826446280991736
150.8537642,-32.51303463,66,150.8537642,-32.51303463,10066,Appletree Flat,28.5322,13,0.455625573912983,2.19207011495239e-005,1270,0.149376617,0,0,1,0.0136986301369863,7,0.0115702479338843
151.0671141,-33.61069053,72,151.0671141,-33.61069053,10072,Arcadia (NSW),22.4088,1384,61.7614508585913,0.00297141860410749,1417,0.166666667,0,0,6,0.0821917808219178,14,0.0231404958677686
151.5770762,-33.06004521,73,151.5770762,-33.06004521,10073,Arcadia Vale,1.3455,1375,1021.92493496841,0.0491660529594583,2621,0.308280405,0,0,5,0.0684931506849315,10,0.0165289256198347
151.6306444,-32.93504783,78,151.6306444,-32.93504783,10078,Argenton,1.5233,1347,884.264425917416,0.0425430382478772,6527,0.767701717,0,0,4,0.0547945205479452,11,0.0181818181818182
149.3859649,-33.73577869,82,149.3859649,-33.73577869,10082,Arkell,66.8602,45,0.673046147035157,3.23810696627269e-005,1767,0.207833451,2.1,0.488372093023256,0,0,22,0.0363636363636364
149.6574748,-34.04052001,83,149.6574748,-34.04052001,10083,Arkstone,79.3706,22,0.277180719309165,1.33355019126883e-005,1178,0.138555634,0,0,1,0.0136986301369863,9,0.0148760330578512
151.1476048,-33.93935179,86,151.1476048,-33.93935179,10086,Arncliffe,2.9429,10590,3598.49128410751,0.173127797350446,5311,0.624676547,0,0,2,0.0273972602739726,19,0.031404958677686
150.8829559,-33.79053801,87,150.8829559,-33.79053801,10087,Arndell Park,2.0008,32,15.9936025589764,0.00076947169358527,4,0.000470478,0,0,0,0,2,0.00330578512396694
151.1860022,-33.81095335,90,151.1860022,-33.81095335,10090,Artarmon,2.5348,9525,3757.69291462837,0.180787181645304,7467,0.878263938,0,0,1,0.0136986301369863,18,0.0297520661157025
151.1188633,-33.90021723,93,151.1188633,-33.90021723,10093,Ashbury,1.0312,3326,3225.36850271528,0.155176406007913,2819,0.331569043,0,0,2,0.0273972602739726,14,0.0231404958677686
150.8998504,-33.915984,97,150.8998504,-33.915984,10097,Ashcroft,1.1539,3581,3103.38850853627,0.149307799960067,4003,0.470830393,0,0,1,0.0136986301369863,2,0.00330578512396694
151.1261957,-33.88871138,98,151.1261957,-33.88871138,10098,Ashfield (NSW),3.4143,23839,6982.10467738629,0.335917557728901,5895,0.693366267,0,0,3,0.0410958904109589,14,0.0231404958677686
151.5992192,-32.7799428,102,151.5992192,-32.7799428,10102,Ashtonfield,6.8336,4647,680.022243034418,0.0327166981356348,7508,0.883086333,0,0,9,0.123287671232877,6,0.00991735537190083
151.116306,-33.68705495,103,151.116306,-33.68705495,10103,Asquith,3.5017,3378,964.674301053774,0.0464116552510819,5138,0.604328393,0,0,0,0,16,0.0264462809917355
151.0262029,-33.85469966,106,151.0262029,-33.85469966,10106,Auburn (NSW),8.5637,37370,4363.76799747773,0.20994619186331,3795,0.446365561,0,0,0,0,5,0.00826446280991736
150.9291209,-34.30166675,108,150.9291209,-34.30166675,10108,Austinmer,3.3382,2560,766.880354682164,0.0368955476490422,3121,0.367090096,0,0,0,0,10,0.0165289256198347
150.8081274,-33.92350796,109,150.8081274,-33.92350796,10109,Austral,17.6607,3022,171.114395239147,0.00823252191093038,2180,0.256410256,0,0,5,0.0684931506849315,6,0.00991735537190083
151.3270111,-33.62945365,111,151.3270111,-33.62945365,10111,Avalon Beach,5.1313,9908,1930.8947050455,0.0928976953971078,3388,0.398494472,0,0,5,0.0684931506849315,26,0.0429752066115702
149.4787843,-32.74711109,112,149.4787843,-32.74711109,10112,Avisford,18.3025,27,1.47520830487638,7.09740678223364e-005,2616,0.307692308,0,0,0,0,20,0.0330578512396694
150.4721327,-34.59119347,113,150.4721327,-34.59119347,10113,Avoca (NSW),24.6252,202,8.20297906209899,0.000394655310964647,0,0,0,0,7,0.0958904109589041,4,0.00661157024793388
151.4276206,-33.47025171,114,151.4276206,-33.47025171,10114,Avoca Beach,4.4418,4585,1032.23918231348,0.049662283958284,2014,0.236885439,0,0,4,0.0547945205479452,14,0.0231404958677686
150.6686764,-34.42550153,115,150.6686764,-34.42550153,10115,Avon (NSW),265.8204,0,0,0,0,0,0,0,11,0.150684931506849,0,0
150.7453599,-34.52392396,116,150.7453599,-34.52392396,10116,Avondale (NSW),18.3129,1654,90.3188462777605,0.0043453496703912,6572,0.77299459,0,0,10,0.136986301369863,6,0.00991735537190083
151.5424827,-33.02244101,118,151.5424827,-33.02244101,10118,Awaba,23.1193,400,17.3015618985004,0.000832399210035234,3705,0.435779817,0,0,9,0.123287671232877,8,0.0132231404958678
150.4964649,-34.42248907,119,150.4964649,-34.42248907,10119,Aylmerton,2.7956,187,66.8908284446988,0.00321819920551772,0,0,0,0,9,0.123287671232877,11,0.0181818181818182
150.6811436,-34.84051847,129,150.6811436,-34.84051847,10129,Back Forest,5.979,83,13.8819200535207,0.000667876076975711,0,0,0,0,1,0.0136986301369863,4,0.00661157024793388
150.745209,-33.88201419,132,150.745209,-33.88201419,10132,Badgerys Creek,26.981,229,8.48745413439087,0.00040834175308124,19,0.002234768,0,0,11,0.150684931506849,2,0.00330578512396694
150.460363,-32.40162185,134,150.460363,-32.40162185,10134,Baerami,151.2264,69,0.456269540239006,2.1951683153589e-005,1055,0.12408845,0,0,1,0.0136986301369863,10,0.0165289256198347
150.4933451,-32.57417613,135,150.4933451,-32.57417613,10135,Baerami Creek,367.2391,53,0.14432014455977,6.94341788495617e-006,1055,0.12408845,0,0,6,0.0821917808219178,23,0.0380165289256198
150.4832482,-34.44021474,143,150.4832482,-34.44021474,10143,Balaclava (NSW),2.376,497,209.175084175084,0.0100636679999096,0,0,0,0,7,0.0958904109589041,11,0.0181818181818182
151.5519747,-33.09571506,145,151.5519747,-33.09571506,10145,Balcolyn,0.7391,961,1300.23000947098,0.0625556489695625,2536,0.298282757,0,0,3,0.0410958904109589,8,0.0132231404958678
149.4340734,-33.93298246,149,149.4340734,-33.93298246,10149,Bald Ridge,135.8045,7,0.0515446837181389,2.47987749662149e-006,1178,0.138555634,0,0,0,0,11,0.0181818181818182
151.261783,-33.79475768,153,151.261783,-33.79475768,10153,Balgowlah,1.959,7963,4064.82899438489,0.195563872424002,5456,0.641731357,0,0,0,0,26,0.0429752066115702
151.2651897,-33.80687301,154,151.2651897,-33.80687301,10154,Balgowlah Heights,1.6838,3345,1986.57797838223,0.0955766854795976,5456,0.641731357,0,0,1,0.0136986301369863,26,0.0429752066115702
150.8710997,-34.38657475,155,150.8710997,-34.38657475,10155,Balgownie,3.6874,5529,1499.43049303032,0.0721394267883619,5503,0.647259468,0,0,2,0.0273972602739726,10,0.0165289256198347
151.8042966,-32.65828904,156,151.8042966,-32.65828904,10156,Balickera,27.4725,25,0.91000091000091,4.37812518349431e-005,1535,0.180545754,0,0,15,0.205479452054795,6,0.00991735537190083
149.570958,-34.04846239,163,149.570958,-34.04846239,10163,Ballyroe,82.9191,5,0.0602997379373389,2.90109381562384e-006,1178,0.138555634,0,0,4,0.0547945205479452,7,0.0115702479338843
151.1798571,-33.85824612,164,151.1798571,-33.85824612,10164,Balmain,1.5378,10447,6793.47119261282,0.326842171088506,4034,0.474476594,0,0,0,0,18,0.0297520661157025
151.1935133,-33.85630637,165,151.1935133,-33.85630637,10165,Balmain East,0.343,1937,5647.23032069971,0.271695127030404,4034,0.474476594,0,0,0,0,19,0.031404958677686
151.5790146,-33.04579673,166,151.5790146,-33.04579673,10166,Balmoral (Lake Macquarie - NSW),0.8572,723,843.443770415306,0.0405791068067498,2621,0.308280405,0,0,6,0.0821917808219178,11,0.0181818181818182
150.515294,-34.30254348,167,150.515294,-34.30254348,10167,Balmoral (Wingecarribee - NSW),26.3216,424,16.1084432557291,0.000774996819340832,0,0,0,0,1,0.0136986301369863,7,0.0115702479338843
150.5188491,-34.9043319,169,150.5188491,-34.9043319,10169,Bamarang,11.8092,29,2.45571249534261,0.000118147318328181,0,0,0,0,6,0.0821917808219178,6,0.00991735537190083
150.5515289,-34.84428007,173,150.5515289,-34.84428007,10173,Bangalee (NSW),6.5613,659,100.437413317483,0.00483216625145857,0,0,0,0,1,0.0136986301369863,3,0.00495867768595041
151.0325822,-34.01631723,177,151.0325822,-34.01631723,10177,Bangor (NSW),3.9221,5567,1419.3926722929,0.0682887097753192,5941,0.698776758,0,0,1,0.0136986301369863,14,0.0231404958677686
151.1454358,-33.94647548,178,151.1454358,-33.94647548,10178,Banksia,0.9568,3383,3535.74414715719,0.170108956188253,5024,0.590919784,0,0,2,0.0273972602739726,19,0.031404958677686
151.2148743,-33.95615599,179,151.2148743,-33.95615599,10179,Banksmeadow,3.5881,18,5.0165825924584,0.00024135389692192,0,0,0,0,4,0.0547945205479452,25,0.0413223140495868
151.0317642,-33.92053025,180,151.0317642,-33.92053025,10180,Bankstown,6.3927,32116,5023.85533499147,0.241703797420779,3812,0.448365091,0,0,0,0,10,0.0165289256198347
150.9885473,-33.92261748,181,150.9885473,-33.92261748,10181,Bankstown Aerodrome,3.7302,0,0,0,2862,0.336626676,0,0,0,0,6,0.00991735537190083
149.9948994,-34.40980218,182,149.9948994,-34.40980218,10182,Bannaby,242.3257,34,0.140307033055099,6.75034220393564e-006,3429,0.403316867,0,0,4,0.0547945205479452,23,0.0380165289256198
149.4912665,-34.60636696,183,149.4912665,-34.60636696,10183,Bannister (NSW),109.924,123,1.11895491430443,5.38342834130357e-005,3429,0.403316867,0,0,1,0.0136986301369863,5,0.00826446280991736
151.7686263,-32.93897545,187,151.7686263,-32.93897545,10187,Bar Beach,0.5058,1258,2487.14907077896,0.1196597702509,2406,0.282992237,0,0,4,0.0547945205479452,13,0.0214876033057851
151.1743199,-33.49167822,188,151.1743199,-33.49167822,10188,Bar Point,10.0358,66,6.57645628649435,0.000316401319708808,1200,0.14114326,0,0,3,0.0410958904109589,13,0.0214876033057851
149.8300859,-32.5725043,189,149.8300859,-32.5725043,10189,Bara,27.6084,30,1.08662580953623,5.22788908173806e-005,2616,0.307692308,0,0,1,0.0136986301369863,15,0.0247933884297521
151.2015609,-33.86054234,191,151.2015609,-33.86054234,10191,Barangaroo,0.2227,190,853.165693758419,0.0410468403766035,4737,0.55716302,0,0,1,0.0136986301369863,20,0.0330578512396694
151.0040488,-34.03407486,193,151.0040488,-34.03407486,10193,Barden Ridge,5.5991,4330,773.338572270544,0.0372062603610123,5941,0.698776758,0,0,2,0.0273972602739726,11,0.0181818181818182
150.8616056,-33.97737419,194,150.8616056,-33.97737419,10194,Bardia,2.1101,1605,760.627458414293,0.0365947131958094,5333,0.627264173,0,0,3,0.0410958904109589,2,0.00330578512396694
151.1253752,-33.93496604,195,151.1253752,-33.93496604,10195,Bardwell Park,0.9557,2235,2338.59997907293,0.112512892569396,3454,0.406257351,0,0,2,0.0273972602739726,17,0.028099173553719
151.1318074,-33.93738488,196,151.1318074,-33.93738488,10196,Bardwell Valley,0.6271,2326,3709.13729867645,0.178451111838527,5311,0.624676547,0,0,2,0.0273972602739726,18,0.0297520661157025
150.5870571,-34.28406797,198,150.5870571,-34.28406797,10198,Bargo,49.0897,4393,89.4892411239017,0.00430543635627746,1567,0.184309574,0,0,6,0.0821917808219178,6,0.00991735537190083
149.9811083,-32.5187212,200,149.9811083,-32.5187212,10200,Barigan,123.9167,5,0.0403496865232854,1.94127255008481e-006,2616,0.307692308,0,0,7,0.0958904109589041,21,0.0347107438016529
151.5849014,-32.92791945,204,151.5849014,-32.92791945,10204,Barnsley,3.5268,1752,496.767608029942,0.0239000945071357,1867,0.219595389,0,0,6,0.0821917808219178,13,0.0214876033057851
150.8545028,-34.56306546,207,150.8545028,-34.56306546,10207,Barrack Heights,2.416,5904,2443.70860927152,0.117569796752872,5572,0.655375206,0,0,0,0,9,0.0148760330578512
150.8693033,-34.56320116,208,150.8693033,-34.56320116,10208,Barrack Point,0.4332,691,1595.10618651893,0.0767425009007861,4693,0.551987768,0,0,0,0,10,0.0165289256198347
150.7230503,-34.69026673,212,150.7230503,-34.69026673,10212,Barren Grounds,16.1586,0,0,0,2085,0.245236415,0,0,4,0.0547945205479452,6,0.00991735537190083
150.5299306,-34.68863474,213,150.5299306,-34.68863474,10213,Barrengarry,42.3946,196,4.62323031706868,0.000222429239990898,0,0,0,0,10,0.136986301369863,5,0.00826446280991736
150.4626269,-34.91175725,215,150.4626269,-34.91175725,10215,Barringella,39.4049,25,0.634438864202168,3.05236262758052e-005,0,0,0,0,12,0.164383561643836,4,0.00661157024793388
149.2668428,-33.64701161,218,149.2668428,-33.64701161,10218,Barry (Blayney - NSW),37.2701,167,4.48080364689121,0.000215576919464047,1932,0.227240649,1.8,0.418604651162791,0,0,9,0.0148760330578512
150.996342,-33.89922293,224,150.996342,-33.89922293,10224,Bass Hill,2.9286,9067,3096.01857542853,0.148953223504318,5415,0.636908963,0,0,1,0.0136986301369863,5,0.00826446280991736
151.4725122,-33.38622313,227,151.4725122,-33.38622313,10227,Bateau Bay,6.9381,12149,1751.05576454649,0.0842454249903575,5900,0.693954364,0,0,0,0,10,0.0165289256198347
149.4136356,-33.49370967,230,149.4136356,-33.49370967,10230,Bathampton,22.6942,37,1.63037251808832,7.84392070543356e-005,1767,0.207833451,0,0,0,0,26,0.0429752066115702
149.5775036,-33.41928347,231,149.5775036,-33.41928347,10231,Bathurst,5.8865,6930,1177.27002463263,0.0566398943778193,5615,0.660432839,0,0,0,0,27,0.0446280991735537
150.9794484,-33.75258038,233,150.9794484,-33.75258038,10233,Baulkham Hills,16.0031,37053,2315.36389824472,0.111394976427536,5551,0.652905199,0,0,5,0.0684931506849315,4,0.00661157024793388
149.6385247,-34.71906196,234,149.6385247,-34.71906196,10234,Baw Baw (NSW),55.0846,258,4.68370470149552,0.000225338736261788,3429,0.403316867,0,0,4,0.0547945205479452,9,0.0148760330578512
151.2896261,-33.66195159,237,151.2896261,-33.66195159,10237,Bayview (NSW),3.7398,3620,967.966201401145,0.0465700325851481,2912,0.342507645,0,0,1,0.0136986301369863,28,0.0462809917355372
151.2587169,-33.7527527,238,151.2587169,-33.7527527,10238,Beacon Hill,2.6051,7456,2862.07823116195,0.1376980686862,3673,0.432015996,0,0,4,0.0547945205479452,26,0.0429752066115702
151.2004074,-33.91142384,239,151.2004074,-33.91142384,10239,Beaconsfield (NSW),0.1728,991,5734.9537037037,0.275915605802351,7368,0.866619619,0,0,2,0.0273972602739726,22,0.0363636363636364
150.5786743,-34.78051292,242,150.5786743,-34.78051292,10242,Beaumont (NSW),17.0572,127,7.44553619585864,0.000358213812376018,0,0,0,0,5,0.0684931506849315,5,0.00826446280991736
150.9396671,-33.69762549,243,150.9396671,-33.69762549,10243,Beaumont Hills,3.1896,9038,2833.58414848257,0.13632718367292,6064,0.713243943,0,0,5,0.0684931506849315,3,0.00495867768595041
151.0610433,-33.75293511,249,151.0610433,-33.75293511,10249,Beecroft,5.1174,9395,1835.89322702935,0.0883270586120161,5637,0.663020466,0,0,3,0.0410958904109589,8,0.0132231404958678
150.2216799,-34.51226097,255,150.2216799,-34.51226097,10255,Belanglo,61.6713,21,0.340514955903313,1.63825891536225e-005,0,0,0,0,17,0.232876712328767,26,0.0429752066115702
151.0858456,-33.90442432,257,151.0858456,-33.90442432,10257,Belfield,1.7826,6317,3543.70021317177,0.17049173221185,4969,0.584450717,0,0,2,0.0273972602739726,12,0.0198347107438017
151.2880576,-32.66936144,258,151.2880576,-32.66936144,10258,Belford,39.7957,171,4.29694665504062,0.000206731335714227,2769,0.325688073,0,0,7,0.0958904109589041,6,0.00991735537190083
149.0245372,-33.11361499,260,149.0245372,-33.11361499,10260,Belgravia,95.9592,118,1.22968928461263,5.91618488033189e-005,3121,0.367090096,0,0,1,0.0136986301369863,7,0.0115702479338843
150.5397588,-34.08412129,261,150.5397588,-34.08412129,10261,Belimbla Park,3.6613,583,159.233059295878,0.00766089637149299,2406,0.282992237,0,0,0,0,11,0.0181818181818182
150.2939911,-33.49735103,262,150.2939911,-33.49735103,10262,Bell (NSW),40.5065,47,1.16030760495229,5.58238117128533e-005,0,0,0,0,7,0.0958904109589041,15,0.0247933884297521
150.9546351,-33.74128799,263,150.9546351,-33.74128799,10263,Bella Vista,3.8003,7834,2061.4162039839,0.099177243639417,5551,0.652905199,0,0,5,0.0684931506849315,6,0.00991735537190083
150.916986,-34.36835907,264,150.916986,-34.36835907,10264,Bellambi,2.3391,3948,1687.82865204566,0.0812034916199915,4123,0.484944719,0,0,3,0.0410958904109589,12,0.0198347107438017
150.619151,-34.75887138,267,150.619151,-34.75887138,10267,Bellawongarah,17.9167,124,6.92091735643283,0.000332973761213614,0,0,0,0,0,0,6,0.00991735537190083
151.3164933,-32.85367757,268,151.3164933,-32.85367757,10268,Bellbird,7.6555,2031,265.299457906081,0.0127638799594699,5507,0.647729946,0,0,0,0,5,0.00826446280991736
151.3307128,-32.8484499,269,151.3307128,-32.8484499,10269,Bellbird Heights,0.4019,788,1960.68673799453,0.0943310263782985,5507,0.647729946,0,0,0,0,5,0.00826446280991736
151.2556238,-33.88085753,271,151.2556238,-33.88085753,10271,Bellevue Hill,2.3732,10719,4516.68633069274,0.21730327907398,6102,0.717713479,0,0,1,0.0136986301369863,26,0.0429752066115702
149.2605736,-34.91320671,274,149.2605736,-34.91320671,10274,Bellmount Forest,115.0625,117,1.01683867463335,4.89213467814972e-005,3219,0.378616796,0,0,16,0.219178082191781,8,0.0132231404958678
151.6736479,-33.03014373,276,151.6736479,-33.03014373,10276,Belmont (NSW),10.5542,7114,674.044456235432,0.0324290995339348,4975,0.585156434,0,0,0,0,19,0.031404958677686
151.6722469,-33.01706254,277,151.6722469,-33.01706254,10277,Belmont North,3.6314,6336,1744.78162692075,0.0839435685895332,4975,0.585156434,0,0,0,0,18,0.0297520661157025
151.6607746,-33.05335745,278,151.6607746,-33.05335745,10278,Belmont South,2.5445,1052,413.440754568678,0.0198911381248861,1585,0.186426723,0,0,0,0,19,0.031404958677686
151.0893509,-33.91901463,279,151.0893509,-33.91901463,10279,Belmore,2.7309,12713,4655.24186165733,0.22396935437964,4969,0.584450717,0,0,1,0.0136986301369863,13,0.0214876033057851
151.2113474,-33.72220539,283,151.2113474,-33.72220539,10283,Belrose,13.636,8775,643.517160457612,0.0309603941627641,6928,0.81486709,0,0,9,0.123287671232877,22,0.0363636363636364
150.0361395,-33.23047251,285,150.0361395,-33.23047251,10285,Ben Bullen,85.1376,103,1.20980624307004,5.82052514642902e-005,2086,0.245354034,0,0,1,0.0136986301369863,12,0.0198347107438017
150.8216524,-32.28655068,294,150.8216524,-32.28655068,10294,Bengalla,20.5773,25,1.2149310162169,5.84518105405216e-005,1055,0.12408845,1.5,0.348837209302326,1,0.0136986301369863,7,0.0115702479338843
151.6988161,-32.99968627,295,151.6988161,-32.99968627,10295,Bennetts Green,3.4349,10,2.91129290517919,0.000140065846578995,4975,0.585156434,0,0,2,0.0273972602739726,16,0.0264462809917355
151.3919856,-33.49951936,297,151.3919856,-33.49951936,10297,Bensville,4.9253,2544,516.516760400382,0.0248502502750634,3071,0.361209127,0,0,6,0.0821917808219178,15,0.0247933884297521
151.0337493,-33.87453846,299,151.0337493,-33.87453846,10299,Berala,2.1278,9050,4253.21928752702,0.204627558818894,2253,0.264996471,0,0,2,0.0273972602739726,7,0.0115702479338843
150.4492932,-33.53505709,300,150.4492932,-33.53505709,10300,Berambing,4.1001,104,25.3652349942684,0.00122035234133499,660,0.077628793,0,0,17,0.232876712328767,18,0.0297520661157025
151.6406591,-32.80362195,301,151.6406591,-32.80362195,10301,Beresfield,6.2892,3182,505.946702283279,0.0243417119085091,2290,0.269348389,0,0,7,0.0958904109589041,5,0.00826446280991736
150.8432171,-34.47871708,303,150.8432171,-34.47871708,10303,Berkeley,7.3207,7608,1039.24488095401,0.0499993366503088,3673,0.432015996,0,0,3,0.0410958904109589,13,0.0214876033057851
151.4288455,-33.33835121,304,151.4288455,-33.33835121,10304,Berkeley Vale,6.1417,8353,1360.04689255418,0.0654335120502097,4236,0.498235709,0,0,0,0,4,0.00661157024793388
150.7752297,-33.67282702,305,150.7752297,-33.67282702,10305,Berkshire Park,19.2667,2138,110.968666144176,0.00533883764824042,1618,0.190308163,0,0,3,0.0410958904109589,8,0.0132231404958678
151.1495862,-33.6282606,308,151.1495862,-33.6282606,10308,Berowra,8.2969,4722,569.128228615507,0.0273814520727959,3289,0.386850153,0,0,6,0.0821917808219178,22,0.0363636363636364
151.1418638,-33.54408513,309,151.1418638,-33.54408513,10309,Berowra Creek,1.3071,16,12.2408384974371,0.000588921645063655,1417,0.166666667,0,0,8,0.10958904109589,19,0.031404958677686
151.1356077,-33.6039,310,151.1356077,-33.6039,10310,Berowra Heights,8.0038,5262,657.437717084385,0.0316301290923245,3289,0.386850153,0,0,7,0.0958904109589041,21,0.0347107438016529
151.1201792,-33.60349921,311,151.1201792,-33.60349921,10311,Berowra Waters,0.3767,120,318.555880010619,0.0153261112741446,1417,0.166666667,0,0,7,0.0958904109589041,19,0.031404958677686
